ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
ce7529bc65ab3ae765286668447e525d,image,,,,2026-03-31 08:32,0,,1,2026-03-31,True,57,https://sp.dataideaglobal.com/sp_opera/23021bc4e76c944c01031b4f4fd49a5c.webp,75100,True,,2026-03-31,739,tiktok,marketing digital,12,bigspy,Shop Amazon For Your Living Room Furniture Needs!,751,0,
465c7b3729e393bc211b0b0f7f79a6f4,image,,,,2026-03-31 08:32,0,,1,2026-03-31,True,54,https://sp.dataideaglobal.com/sp_opera/0984a6b80e984c5ca86323735e59c8ff.webp,43500,True,,2026-03-31,433,tiktok,marketing digital,2,bigspy,Shop Amazon For Your Bedding Needs!,435,0,
3e36e59997c75866cf6d9c0ae776967a,video,,,,2026-03-31 08:32,42,,1,2026-03-31,True,53,https://sp.dataideaglobal.com/sp_opera/f7f0c7a9caa7bacaf9d536a9804c2661.jpg,28500,True,,2026-03-31,17697,tiktok,marketing digital,162,bigspy,"💡 Quer crescer na carreira? Então, vê se não fica de fora.   Não é sorte, não é acaso… é dedicação, aprendizado e networking!  Se liga: cada passo conta pra construir o seu futuro. 🚀 #fyp #trend",17901,33,https://sp.dataideaglobal.com/sp_opera/a62f26de68d2fd3614d6af9ea17ec39a.mp4
f8dad26cc50b457896ffa9c6e31b8132,video,,,,2026-03-31 08:32,1,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/3a6518edc035e9302ae163caad436f18.image,6100,True,,2026-03-31,60,tiktok,marketing digital,0,bigspy,any other girlies relate? 🫣 #fyp #skincare #wellness #clearskin #acne,61,9,https://sp.dataideaglobal.com/sp_opera/4c1e8b19354c9c7b266a532d6bccf5ea.mp4
cd09a30ef654e67929411f8358893dcb,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/abbd26463728cacc6a683f7b4d37f985.image,4225,True,,2026-03-31,2,tiktok,marketing digital,0,bigspy,Aproveite sua nota do ENEM e estude com bolsas que chegam a 100% na UNIASSELVI.,2,30,https://sp.dataideaglobal.com/sp_opera/01a4799014c902485a70ed251f15a1cf.mp4
f1fd102d2b1ee5442a9bc5ff78b2172e,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/8849e8802aa0bb513ee3feb002d5433a.image,4225,True,,2026-03-31,0,tiktok,marketing digital,0,bigspy,Fez o ENEM? Então aproveita que já tem bolsa de estudos esperando por você na UNIASSELVI!,0,33,https://sp.dataideaglobal.com/sp_opera/d2af1a8032baee26e41d480a7d71c52c.mp4
3be95fa009f62fa43579db70591e627b,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/5bb206004b3a864ccbadfa708ee82b9d.image,4225,True,,2026-03-31,3,tiktok,marketing digital,0,bigspy,"Olight - Boutique Officielle : lampes torches EDC, lampes de poche d'autodéfense et lampes tactique",3,8,https://sp.dataideaglobal.com/sp_opera/6b4064a897913d4d954a992ea486efe0.mp4
043e2b2d9e86d18d60af69bf942776de,image,,,,2026-03-31 08:32,0,,1,2026-03-31,True,80,https://sp.dataideaglobal.com/sp_opera/9803ae7cc29681a77ca53797582ae742.webp,275200,True,,2026-03-31,2678,tiktok,marketing digital,74,bigspy,Jetzt shoppen,2752,0,
4df7c60ee69e4233cb86a0ecac1f5f07,video,,,,2026-03-31 08:32,2,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/2705f349c18ad9a4d42e6bf7718ac754.image,4225,True,,2026-03-31,33,tiktok,marketing digital,0,bigspy,HOW🤫👀 #sale #ad,35,13,https://sp.dataideaglobal.com/sp_opera/010e0ff8746b12d390a4374c77498bff.mp4
b0ecdfb72cfca20a12ad1e4e7dd24dcd,image,,,,2026-03-31 08:32,0,,1,2026-03-31,True,61,https://sp.dataideaglobal.com/sp_opera/814beb0102fd4029367a5302ce384ec5.webp,110000,True,,2026-03-31,52586,tiktok,marketing digital,938,bigspy,Today's hot deals. Explore our chic picks now,53524,0,
07cbd8b49b489e1e783b3d9b6684d976,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/1effaadea84276de686383fcfc184aad.image,4225,True,,2026-03-31,3,tiktok,marketing digital,0,bigspy,"Sản phẩm tốt, Anh em mua ngay để trải nghiệm nhé",3,45,https://sp.dataideaglobal.com/sp_opera/09c2b088320333296a2ce9626429d059.mp4
441317d43dcf7392161d9130526493ce,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/1a078ab93b583e0dd810ed1e10a37273.image,4225,True,,2026-03-31,1,tiktok,marketing digital,0,bigspy,Bagong plataporma sa 2026,1,40,https://sp.dataideaglobal.com/sp_opera/bbc58afe3dfbe7bd71b6fac824cfbb84.mp4
6df2f5cd156b39e151afd69fa9df3d9c,image,,,,2026-03-31 08:32,3,,1,2026-03-31,True,53,https://sp.dataideaglobal.com/sp_opera/9fa08e510300079369bb87c258695513.webp,28300,True,,2026-03-31,280,tiktok,marketing digital,0,bigspy,"your favorite music on vinyl, shop now",283,0,
4b0127c13d8381ad98d2bfd8a96f7d7e,image,,,,2026-03-31 08:32,1,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/283f352ca1429d25b1367c2f4b806b6a.webp,4225,True,,2026-03-31,15,tiktok,marketing digital,0,bigspy,Proteinreicher Kaffeegenuss für deinen Alltag.,16,0,
485a760a19c62ca909b6a7d800965b5d,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/cc202314c78d8c218794749dcf22d608.image,4225,True,,2026-03-31,1,tiktok,marketing digital,0,bigspy,Ikuti LIVE kami dan dapatkan promosi eksklusif!,1,41,https://sp.dataideaglobal.com/sp_opera/2e31a3bada47a005b47241760f4e20cb.mp4
760ed2a7e0a82f0b8d71f53cf5f734f3,image,,,,2026-03-31 08:32,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/05c775a0f2c3853e8bb8f5f594e026b9.png,4225,True,,2026-03-31,2,tiktok,marketing digital,0,bigspy,"Uhodneš, kde tohle koupíš za nejlepší cenu?",2,0,
54e47e4dbdf2241a341e3b14b21f8589,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/5f154daa93f4fd955dfdbd2055289cb1.image,4225,True,,2026-03-31,1,tiktok,marketing digital,0,bigspy,#fashionjewelry #jewelry #bracelet,1,20,https://sp.dataideaglobal.com/sp_opera/28ee5d0df45e3d142ee8182d51954397.mp4
aed21c2fc28180621d044b5b924b7653,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/a45dffb0012d3b5d720659898e0887cb.image,4225,True,,2026-03-31,1,tiktok,marketing digital,0,bigspy,#fashionjewelry #jewelry #earstud,1,23,https://sp.dataideaglobal.com/sp_opera/5abf4ac91b2c16f4587ba965e869407f.mp4
cb832cd73a27e0c6abdefea4f9cb281d,image,,,,2026-03-31 08:32,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/4d920c5692ff12c6a5fd4bc82808be6a.webp,11600,True,,2026-03-31,116,tiktok,marketing digital,0,bigspy,Don't forget to unlock great deals for great goodies on SHEIN today.,116,0,
ed2872c4a25d9e8a68939d6eabf647b7,image,,,,2026-03-31 08:32,0,,1,2026-03-31,True,967,https://sp.dataideaglobal.com/sp_opera/4a3baec7afad88da4da386533246b161.png,3541600,True,,2026-03-31,689829,tiktok,marketing digital,24638,bigspy,Elevate your lifestyle with our premium selection.,714467,0,
0ebb0474a902009719e124dd4c09ffca,image,,,,2026-03-31 08:32,0,,1,2026-03-31,True,101,https://sp.dataideaglobal.com/sp_opera/6712c30180dd21fa9e546f059e6f34d1.png,417600,True,,2026-03-31,4109,tiktok,marketing digital,67,bigspy,We are committed to supreme quality at affordable prices.,4176,0,
a0c134f19822316b14ec809863c8d3c7,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/aa35d20072fcf8c9e9a1f8b2dcdae281.image,4225,True,,2026-03-31,0,tiktok,marketing digital,0,bigspy,About this topic: Phone Packages for SMBs,0,13,https://sp.dataideaglobal.com/sp_opera/0e37d16bd5154a8dc894f8ee78894b27.mp4
9e24f9ae11597297315f5ce88c6551a5,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/89ba5f6a0c3fef0730b52b15d2e1955a.image,4225,True,,2026-03-31,1,tiktok,marketing digital,0,bigspy,"Yup--for the first time, our most popular meals will always be on the menu. Get 50% Off: CRAVING50",1,45,https://sp.dataideaglobal.com/sp_opera/c47fcc41f304913b094cf749c51e72b8.mp4
2ef474d809ba263d52fd43742fa48dc0,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/de3dd36c9eefcba5421545ab29ef9f76.image,4225,True,,2026-03-31,0,tiktok,marketing digital,0,bigspy,ED-AD255H2-RC-MA,0,238,https://sp.dataideaglobal.com/sp_opera/fe56dce57ae7c3e8de3585ef0adee2bb.mp4
0f56251411dcb5eef4116d526244a37f,image,,,,2026-03-31 08:32,552,,1,2026-03-31,True,76,https://sp.dataideaglobal.com/sp_opera/27fcd3fe591b88c6268d650e750f8b50.webp,239500,True,,2026-03-31,18510,tiktok,marketing digital,1759,bigspy,På Stadium finns allt och lite till för ett aktivt liv.,20821,0,
cbdc3025eec28f8621f7bbb82fd4b841,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/9b234751b98c430759f1fbcbfe0e5d95.image,4225,True,,2026-03-31,1,tiktok,marketing digital,0,bigspy,Looking for home nurse care? Flexible services available. Check options today,1,22,https://sp.dataideaglobal.com/sp_opera/34951e4e84118fe0dafa0a3e56feceec.mp4
f9ac0bcc8b6eeb18af9976b2e398b0b7,image,,,,2026-03-31 08:32,0,,1,2026-03-31,True,61,https://sp.dataideaglobal.com/sp_opera/511e9a80987e9a8bf5145c1fedec9547.webp,111100,True,,2026-03-31,1091,tiktok,marketing digital,20,bigspy,Shop nu,1111,0,
a54ad0407c5d843d1e85aae39589dc7f,image,,,,2026-03-31 08:32,28,,1,2026-03-31,True,71,https://sp.dataideaglobal.com/sp_opera/4828ccfb8374159c710f22afbfe66460.webp,198600,True,,2026-03-31,1922,tiktok,marketing digital,36,bigspy,Favori Bioderma Ürünlerinde Yılın Son Fırsatları Seni Bekliyor! Trendyol'da Hemen Keşfet!,1986,0,
e57341da411996917e9ca208391e6c96,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/6acffcf6ef438b39594309071905c8c6.image,8800,True,,2026-03-31,88,tiktok,marketing digital,0,bigspy,$6 UNTIL SOLD OUT — FINAL RESTOCK OF THE YEAR!,88,14,https://sp.dataideaglobal.com/sp_opera/3a225c95b18e77f8b615ac44be7a04e6.mp4
7a1a07a1f86184267cac3d55902ed32b,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/b6c687bc7176405ff3dcba3f7a1080c4.image,4225,True,,2026-03-31,0,tiktok,marketing digital,0,bigspy,Dernier jours pour profiter de -70% pour la Week !,0,15,https://sp.dataideaglobal.com/sp_opera/1d64be34a6811b95d86c39c5ceded2e0.mp4
eded954fbbcfd3776866cf840ec8aaa2,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/778376024748f8d31ae09822541529fc.image,4225,True,,2026-03-31,0,tiktok,marketing digital,0,bigspy,Discover more information about Laser Eye Surgery Older Adults,0,13,https://sp.dataideaglobal.com/sp_opera/0b2b690c28d371c449fc08170b067ccf.mp4
f3868fe501afad3e6e09d3546ebc72ce,video,,,,2026-03-31 08:32,7,,1,2026-03-31,True,57,https://sp.dataideaglobal.com/sp_opera/cfe1ed1fa93a0c629346e0cbac60fcc3.image,70100,True,,2026-03-31,662,tiktok,marketing digital,32,bigspy,"Manşeti Düğmeli Organze Abiye ❤️😍 Ürün Fiyatı >> 1.384,00 TL Ürün Kodu: 2826ELC1143 🛒 Sepetini 1500 TL ye TAMAMLA , KARGON BEDAVA OLSUN 📦🚛 Sipariş 👉🏻👉🏻 https://www.modaselvim.com #ModaSelvim #tesettürgiyim #modadatercihim #tesettürdünyası#keşfetteyizzz #hijabmodern #modestfashion #tesettür #keşfet #tesettürkombinleri",701,15,https://sp.dataideaglobal.com/sp_opera/adfed777cea8420a4ce44466e76b9f10.mp4
44c4cbeeff30e8cc4a25154cade35d20,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,54,https://sp.dataideaglobal.com/sp_opera/1f5e8a04da3b3063dd11039112795eb5.image,38200,True,,2026-03-31,344,tiktok,marketing digital,38,bigspy,ودّع القشرة من الآن,382,31,https://sp.dataideaglobal.com/sp_opera/10d2528d4223891c82370b2ec1ac0e59.mp4
8a5244ae227aced11baab28a28460395,image,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/72357557de5813c1683de7165c10dc47.webp,4225,True,,2026-03-31,0,tiktok,marketing digital,0,bigspy,Stop overpaying.,0,0,
38f5cc2dbaa8b899c6884f7908a5a5d0,image,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/001abf3062f8167ff6ee7be2918a3ea3.webp,4225,True,,2026-03-31,0,tiktok,marketing digital,0,bigspy,Upgrade your closet with the trendiest steals.,0,0,
739de4cb2f2e153ec0b3e7c5e5743ac6,video,,,,2026-03-31 08:32,39,,1,2026-03-31,True,74,https://sp.dataideaglobal.com/sp_opera/875f33118ea04826c13accce4efd018e.image,226000,True,,2026-03-31,2217,tiktok,marketing digital,4,bigspy,Bracelet de chez @Italian Charms France 💓 #italiancharm #bracelet #jewerly #fyp #viral,2260,15,https://sp.dataideaglobal.com/sp_opera/3df05eb93a48197300488917c3372da0.mp4
a3b4bf5d0ada4c67c1fde1a66628d8a5,video,,,,2026-03-31 08:32,11,,1,2026-03-31,True,101,https://sp.dataideaglobal.com/sp_opera/74bca2bf7232429c7c24126652d598a7.image,416900,True,,2026-03-31,4115,tiktok,marketing digital,43,bigspy,"Liga o som e pega a visão. @KondZilla e UNIASSELVI no feat que vai te ajudar a realizar o sonho de estudar. Sabe aquele diploma que você sempre quis? Bora que vai! Tentar, vencer, conquistar... 🤝🏻 #BoraQueVai #uniasselvi",4169,30,https://sp.dataideaglobal.com/sp_opera/7b19a2a40698fb5e28e13e9bad784e99.mp4
25d159edabbe3d8eb7234109fba28b49,image,,,,2026-03-31 08:32,15,,1,2026-03-31,True,54,https://sp.dataideaglobal.com/sp_opera/133f0291afe8d77c12965ac848971b70.webp,40600,True,,2026-03-31,355,tiktok,marketing digital,36,bigspy,-Premium Nahrungsergänzung -Ohne Zusätze -Eigene Herstellung,406,0,
bc0c6ad6ce391c7da540b3a3bf2f6414,image,,,,2026-03-31 08:32,738,,1,2026-03-31,True,61,https://sp.dataideaglobal.com/sp_opera/884f7328cd7967120401f17f3b4db0f7.webp,113400,True,,2026-03-31,12482,tiktok,marketing digital,352,bigspy,Big brands. Small prices. Chemist Warehouse NZ has it all! Shop Online Now & SAVE!,13572,0,
a35c70b8fab8189e4f676bd024a9366c,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/0846897f0aa00687ce060cb78759c3a9.image,4225,True,,2026-03-31,1,tiktok,marketing digital,0,bigspy,Áo Thun Wash Phối Đồ Form Nam Nữ Ưu Đãi Có Hạn Kiểm Hàng Thoải Mái #review #thoitrang #outfit #aothun,1,14,https://sp.dataideaglobal.com/sp_opera/1de90523bb88fce73c473e3cbaac8dad.mp4
b3c7b128f60f95e90029bf23e45ed792,video,,,,2026-03-31 08:32,17,,1,2026-03-31,True,58,https://sp.dataideaglobal.com/sp_opera/fb061661c6d89ba95a682c0fdf883174.image,80100,True,,2026-03-31,772,tiktok,marketing digital,12,bigspy,2026年 auスマホユーザーに用意された最大85000円の特典C M #au #スマホ #おすすめ,801,29,https://sp.dataideaglobal.com/sp_opera/72acb411ec5478af5541a7438184bae3.mp4
faa8e035d44b81020ea9c8ffd40048eb,video,,,,2026-03-31 08:32,2,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/50ccb8d1f86c357f5cf54764fca560cb.image,8700,True,,2026-03-31,82,tiktok,marketing digital,3,bigspy,Tooth Polish - Instant Clean Smile,87,39,https://sp.dataideaglobal.com/sp_opera/13ad7a8384d2da1fa323eabb2261977a.mp4
6f167fac99aec3f8a132ceea7d5435c9,video,,,,2026-03-31 08:32,2,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/714f6f6cb6584b0635a3b92c48ad754f.image,4515,True,,2026-03-31,36,tiktok,marketing digital,0,bigspy,The last vitamin you'll ever need,38,44,https://sp.dataideaglobal.com/sp_opera/8442fa436931354c8e39786957df5d48.mp4
6449f4e2623a9aac1d2b6cda114eb6c9,video,,,,2026-03-31 08:32,4,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/8fb23db724e82fd60312df7658043e51.image,19200,True,,2026-03-31,171,tiktok,marketing digital,17,bigspy,Nhattinhanh7279,192,96,https://sp.dataideaglobal.com/sp_opera/4c69aa539777726c514ab0b32a457319.mp4
481bb51445701f2aa070c3a1381e1de3,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/2a00649da85839c097189cb2a1779c3b.image,4225,True,,2026-03-31,1,tiktok,marketing digital,0,bigspy,Tim bareng pecah koin! Ajak temen + login double untung!,1,28,https://sp.dataideaglobal.com/sp_opera/f320e032dcb7e4cd5589b9450e8260c2.mp4
9bcec40ac645974efe7506b90bd4f70e,image,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/a9e3a14d4cea3f6faf0e2c016ed7afb4.webp,7600,True,,2026-03-31,76,tiktok,marketing digital,0,bigspy,Shop SHEIN now.,76,0,
3767581611cbd3354fec52258601ecfa,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/7939c2740c06753264b125fa40ebf13f.image,4225,True,,2026-03-31,1,tiktok,marketing digital,0,bigspy,99k/áo ae không phải hỏi giá nhé #aothun #xhuong #menfashion #quanaoquangchau,1,20,https://sp.dataideaglobal.com/sp_opera/bd7fed56003b2aef4e1f979bbb0597b8.mp4
cd363f458bf59a8b900787333db2cf12,video,,,,2026-03-31 08:32,1,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/2e95ab3cf56984ed170fa349baefc6c9.image,4225,True,,2026-03-31,7,tiktok,marketing digital,0,bigspy,Mun hee sleepwear 🐻 #sleepwear #sleepwearfashion #fyp,8,10,https://sp.dataideaglobal.com/sp_opera/b7943779b2b75addf0af30705946042f.mp4
9be3de5c312682ab1de05d0418fd9599,image,,,,2026-03-31 08:32,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/b6fa73063fe8a9d034c01bc0713e7437.webp,4225,True,,2026-03-31,1,tiktok,marketing digital,0,bigspy,تسوق الآن,1,0,
79ff19810791d43a58185da125fe07d1,image,Ufcsport_korea,2026.03.06-03.22,"facebook, instagram, audience_network, messenger",2026-03-31 08:32,0,Order Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/a6eee4a6593b428cbf98a93635c87f41.jpg,10365,True,,2026-03-31,0,facebook,curso online,0,bigspy,ACTIVE STREETS,0,0,
f366fa4dd67d05639998adc75c17cf55,image,TV 15 year,ㅤㅤㅤㅤ,facebook,2026-03-31 08:32,0,Download,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/89bcce2b6bf2922afc55b115b77b54a8.jpg,8753,True,,2026-03-31,0,facebook,curso online,0,bigspy,"X24 Ultra Ontslote Android-fone 5G (2026), Android 13 Selfoon Ontslot, 6.8"" 120Hz-skerm, 8GB+256GB, 108MP+48MP KI-kamera, 6800mAh/18W, Vingerafdruk/Gesig-ID, Dubbele SIM/GPS (Sakura Pienk)",0,0,
90db380969f05957bd3acfd8852ac93c,image,Ufcsport_korea,2026.03.06-03.22,"facebook, instagram, audience_network, messenger",2026-03-31 08:33,0,Order Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/a6eee4a6593b428cbf98a93635c87f41.jpg,10240,True,,2026-03-31,0,instagram,curso online,0,bigspy,ACTIVE STREETS,0,0,
8debc52f06e08428bdfe3bb135a6f38b,image,,,,2026-03-31 08:33,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/6a20a0b6d70ecfed10e6dddafda5c116.webp,4225,True,,2026-03-31,3,tiktok,curso online,0,bigspy,Your home deserves better. Use code SIMPLELIVING for 10% off today,3,0,
4e2e1ec414834fcd4a33e6394e8286cd,video,,,,2026-03-31 08:33,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/8378e74d46eaca9f9c0c7e7e548ecb39.image,4225,True,,2026-03-31,0,tiktok,curso online,0,bigspy,Minecraft fans only $6.9 ! Ends today!,0,14,https://sp.dataideaglobal.com/sp_opera/588e25a989b71cec3fc6ad3338346b5b.mp4
658f2f4ee01d599005ad6e918e2410ec,video,,,,2026-03-31 08:33,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/a6f4d03e2e1288147719a79cf500bcb6.image,4225,True,,2026-03-31,0,tiktok,curso online,0,bigspy,Connaissances générales sur les téléphones,0,16,https://sp.dataideaglobal.com/sp_opera/d34a0889b89b3e17c435f9fc9c08fed2.mp4
8f4fbacad0b7433f43ca2e3f3a507174,video,,,,2026-03-31 08:33,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/af44c73cdd13354e1b456f4be4bc36bc.image,4225,True,,2026-03-31,0,tiktok,curso online,0,bigspy,Connaissances générales sur les téléphones mobiles,0,14,https://sp.dataideaglobal.com/sp_opera/5ee96bd00279b114df155d83a0164468.mp4
c9bb3084cd331bd0dd658a343e1c5944,video,,,,2026-03-31 08:33,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/abe06d9750158d086dec05e70636cd43.image,4225,True,,2026-03-31,0,tiktok,curso online,0,bigspy,General knowledge of Sme Phone Packages 2025,0,10,https://sp.dataideaglobal.com/sp_opera/7ad4443faf8eccf4c89d703b17bff77a.mp4
c0fc6bd5221662ae664a65f1e02c86cf,video,,,,2026-03-31 08:33,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/2f0fc3ad5444699fd42c77da340375ef.image,4225,True,,2026-03-31,0,tiktok,curso online,0,bigspy,Discover more information about sme phone packages 2025,0,16,https://sp.dataideaglobal.com/sp_opera/0424ca3b8d229db8a4dca76340c358de.mp4
c3fc948abd890ab4d7b4b257cbbbd5b0,image,,,,2026-03-31 08:33,738,,1,2026-03-31,True,61,https://sp.dataideaglobal.com/sp_opera/5bb59ccd854fc1a20a9fd6208d870e8d.webp,113400,True,,2026-03-31,12482,tiktok,curso online,352,bigspy,Big brands. Small prices. Chemist Warehouse NZ has it all! Shop Online Now & SAVE!,13572,0,
986e03a4afb0a55600aaa57f1abb6e93,image,,,,2026-03-31 08:33,738,,1,2026-03-31,True,61,https://sp.dataideaglobal.com/sp_opera/d4c49840b0a6eca17af7a2180274e591.webp,113400,True,,2026-03-31,12482,tiktok,curso online,352,bigspy,Big brands. Small prices. Chemist Warehouse NZ has it all! Shop Online Now & SAVE!,13572,0,
5651d090c70968e8e3013335986b2b1f,image,,,,2026-03-31 08:33,0,,1,2026-03-31,True,63,https://sp.dataideaglobal.com/sp_opera/8a7bb92d5e8d2f9f805da0e20a4e57d4.webp,134700,True,,2026-03-31,33589,tiktok,curso online,823,bigspy,Elevate your lifestyle with our premium selection.,34412,0,
8d9193596379c08223cbf51aff15f559,image,,,,2026-03-31 08:33,738,,1,2026-03-31,True,61,https://sp.dataideaglobal.com/sp_opera/d87b810d9c2b1fa17e356a2449e1ae3b.webp,113400,True,,2026-03-31,12482,tiktok,curso online,352,bigspy,Big brands. Small prices. Chemist Warehouse NZ has it all! Shop Online Now & SAVE!,13572,0,
618c9aec7651fc2382f7ce08fffc0005,image,,,,2026-03-31 08:33,447,,1,2026-03-31,True,232,https://sp.dataideaglobal.com/sp_opera/55fd4a88d4d4d502415ed2dce55fba6a.webp,970100,True,,2026-03-31,8964,tiktok,curso online,290,bigspy,"Looking to rock up & stock up with the widest range & greatest value, then Someone’s in a Makro Mood",9701,0,
587961012cf5e267a7ac2d3e61017ffb,image,,,,2026-03-31 08:33,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/c72c0e19e6b1f9a4f89213acc4bde348.webp,4225,True,,2026-03-31,6,tiktok,curso online,0,bigspy,패셔니스타가 되어 보세요. 지금 바로 옷장을 새롭게 단장하세요.,6,0,
