ad_id,advertiser,body,collected_at,comments,cta,days_running,first_seen,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,video_url
d3abfeaca6529505675b633545096406,Heartfelt Reads,"« Tu es soit la personne la plus courageuse que j’ai rencontrée cette année, soit la plus folle. » Lorsque Allison Calloway a quitté son emploi de barista pour suivre un inconnu dans un avion privé, elle ne cherchait pas l’aventure. Elle cherchait un moyen d’empêcher sa mère de finir en fauteuil roulant. Mais son « client » est le fantôme qui la hante depuis huit ans. 

Aiden Blackwell ne sait pas qu’elle s’appelle Allison. Pour lui, elle n’était que « la Fille au Carnet » — l’élève boursière de",2026-03-22 18:51,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/f69b9970e2415b96e82fbb3045e239eb.jpg,4691,True,,2026-03-22,0,facebook,fitness,0,bigspy,Continuer la lecture ➡️,
88fd6543572d6a5663a5cd149681c58f,Pacsafe,"Choose Pacsafe for ultimate security. Discover our range of anti-theft bags designed to keep your essentials safe on campus.

★★★★★ ""Best bag for studies abroad! I get anxious about commuting in the city but the locks give me a lot of peace of mind. The bag is compact and fits everything I need when going to school."" - Darelle Selina R.

👉🏻 Shop today and enjoy 10% off with code ""FB10""!",2026-03-22 18:51,0,Shop Now,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/2e019cf5571ba8542fa7dbac9e987af0.jpg,4691,True,,2026-03-22,0,facebook,fitness,0,bigspy,Pacsafe,
ea6d9394475adc41903a522b2d1a13ae,WooHoo Health Club,Premium guided fitness in Indiranagar. Message us on WhatsApp.,2026-03-22 18:51,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/4071ef983f9247579f0406cb91b84c9c.jpg,4691,True,,2026-03-22,0,facebook,fitness,0,bigspy,Serious About Everything. Including Your Health.,
aecb5b7d16bd8c1afac8f53e48848efe,Madaline Calisthenics ,This Personality Quiz Will Tell You What is the Best Diet and Workout Plan for You.,2026-03-22 18:51,0,Learn More,1,2026-03-22,50,https://sp.dataideaglobal.com/sp_opera/091cedd3037db8e21451a3ed5c26c1a4.jpg,56286,True,,2026-03-22,0,instagram,fitness,0,bigspy,Start Transformation Now!,
82b52ab0a6a84e4e260791ad3ff3ef9d,Madaline Calisthenics ,This Personality Quiz Will Tell You What is the Best Diet and Workout Plan for You.,2026-03-22 18:51,0,Learn More,1,2026-03-22,50,https://sp.dataideaglobal.com/sp_opera/ce29a7d9115c64bc8adc4e1b286e8f4e.jpg,52062,True,,2026-03-22,0,instagram,fitness,0,bigspy,Start Transformation Now!,
19f7daf4698b8e7df63e884ec47d44de,Madaline Calisthenics ,This Personality Quiz Will Tell You What is the Best Diet and Workout Plan for You.,2026-03-22 18:51,0,Learn More,1,2026-03-22,50,https://sp.dataideaglobal.com/sp_opera/0d256c9bccedc1fcc160aefd59760444.jpg,51965,True,,2026-03-22,0,instagram,fitness,0,bigspy,Start Transformation Now!,
d63be8418ba6bd982beceb90e450e669,Madaline Calisthenics ,This Personality Quiz Will Tell You What is the Best Diet and Workout Plan for You.,2026-03-22 18:51,0,Learn More,1,2026-03-22,50,https://sp.dataideaglobal.com/sp_opera/6c08eeff63688706e31716d9bc9ef7d8.jpg,43314,True,,2026-03-22,0,instagram,fitness,0,bigspy,Start Transformation Now!,
3cc15f1271f344985f01b925205bbef0,Madaline Calisthenics ,This Personality Quiz Will Tell You What is the Best Diet and Workout Plan for You.,2026-03-22 18:51,0,Learn More,1,2026-03-22,50,https://sp.dataideaglobal.com/sp_opera/9ff56f3fef063a96ebb28b33ae41337c.jpg,43271,True,,2026-03-22,0,instagram,fitness,0,bigspy,Start Transformation Now!,
1e82d16810c6ac961f2f685492f3bc02,Planet Fitness,JOIN TODAY!,2026-03-22 18:51,0,Sign Up,1,2026-03-22,50,https://sp.dataideaglobal.com/sp_opera/14b7ab21346c56c537ad71ac9870d4fc.jpg,39064,True,,2026-03-22,0,instagram,fitness,0,bigspy,$1 DOWN!,
c7d245be61d56581006ada69bf17da8b,Planet Fitness,JOIN TODAY!,2026-03-22 18:51,0,Sign Up,1,2026-03-22,50,https://sp.dataideaglobal.com/sp_opera/ab17094bf2205c2347f99676ee9e2376.jpg,39006,True,,2026-03-22,0,instagram,fitness,0,bigspy,$1 DOWN!,
1a865dfb06b313c0cdee6a4764f87a69,Planet Fitness,JOIN TODAY!,2026-03-22 18:51,0,Sign Up,1,2026-03-22,50,https://sp.dataideaglobal.com/sp_opera/ab17094bf2205c2347f99676ee9e2376.jpg,38969,True,,2026-03-22,0,instagram,fitness,0,bigspy,$1 DOWN!,
51c4c0abaa2227aef2be9be201366f77,Planet Fitness,JOIN TODAY!,2026-03-22 18:51,0,Sign Up,1,2026-03-22,50,https://sp.dataideaglobal.com/sp_opera/14b7ab21346c56c537ad71ac9870d4fc.jpg,38937,True,,2026-03-22,0,instagram,fitness,0,bigspy,$1 DOWN!,
49c34c3378f347dc63fb8088c853cb74,Heartfelt Reads,"“Most of them feared me,” he said quietly. “You were the first who didn’t.” I should fear him 😨. His tentacles held me helpless. His strength could crush me. And yet when the sea tried to take me, he jumped after me without hesitation 🌊. Now we are stranded together on a ruined island, enemies bound by survival. Every day I learn more about the monster who was never meant to feel… and every night I wonder if the real danger isn’t him, but the way my heart is starting to belong to him 🖤🔥. Chapter",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/fba635e8b2b6542fddb15b3a9821a9ae.jpg,32468,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continue reading ➡️,
7017f9b5db5761b01f7a501cb26d2c16,Heartfelt Reads,"Son point de vue : J'étais la fille que personne ne voulait—celle que ma famille préférerait perdre plutôt qu'aimer 💔. Lorsque le village exigea un sacrifice à la mer, je me suis avancée et j'ai pris la place d'une autre fille 🌊. Ils m'ont envoyée sur une île où personne ne survit… pour découvrir que le monstre qui m'attend n'est pas un dieu, mais un homme maudit doté de huit tentacules noirs et d'yeux qui me guettent comme une proie 🖤. Il devrait être mon bourreau. Au lieu de cela, il devient l",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/470946101c75a3c535e8e25f331bbfbd.jpg,32449,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continuer la lecture ➡️,
4c569a4af4424c0308e754850e5aa037,Heartfelt Reads,"“You are a sacrifice,” he said coldly. “The sooner you understand that, the quieter this will be.” My family betrayed me 💔. My lover chose my sister. And the village sent me to die on a cursed island 🌊. The monster who lives there should terrify me—dark eyes, a broken past, and eight deadly tentacles that could crush my bones in seconds 🖤. But the more I learn about him, the more I realize something worse than dying… I might be falling for the creature everyone else fears 🔥. Chapter 1 POV: Liora",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/c22bcd49b9b35740b95929b4cd0183a0.jpg,32436,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continue reading ➡️,
4883905e2857a60adb245a5dc9399aa8,Heartfelt Reads,"“I did not lie,” he said. “I told you there was no way out.” The island was supposed to be my grave 🌊. Instead, it became a prison shared with the one creature I should hate. Thalen is dangerous, cursed, and not entirely human 🖤. His tentacles can hold me captive with terrifying ease… yet he also saves my life when the sea tries to claim it. Now every moment beside him burns with fear, anger, and a dangerous attraction I never asked for ❤️‍🔥. Chapter 1 POV: Liora We met where the rocks hid us fr",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/b455dd0b0d7a4177a1167bbf28f22f7d.jpg,32413,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continue reading ➡️,
6527a87a7cea97bbc38fddc3518c1695,Heartfelt Reads,"“I did not lie,” he said. “I told you there was no way out.” The island was supposed to be my grave 🌊. Instead, it became a prison shared with the one creature I should hate. Thalen is dangerous, cursed, and not entirely human 🖤. His tentacles can hold me captive with terrifying ease… yet he also saves my life when the sea tries to claim it. Now every moment beside him burns with fear, anger, and a dangerous attraction I never asked for ❤️‍🔥. Chapter 1 POV: Liora We met where the rocks hid us fr",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/cab0effe23f7114591330376b293ccef.jpg,32391,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continue reading ➡️,
5b342560bb2063b7d00242fcb512571d,Heartfelt Reads,"“I did not lie,” he said. “I told you there was no way out.” The island was supposed to be my grave 🌊. Instead, it became a prison shared with the one creature I should hate. Thalen is dangerous, cursed, and not entirely human 🖤. His tentacles can hold me captive with terrifying ease… yet he also saves my life when the sea tries to claim it. Now every moment beside him burns with fear, anger, and a dangerous attraction I never asked for ❤️‍🔥. Chapter 1 POV: Liora We met where the rocks hid us fr",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/4de55f482a8fac2087326439ca6bf427.jpg,32390,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continue reading ➡️,
3e3b44b725d3e85c580dd46c7ec23173,Heartfelt Reads,"Her POV: I was the daughter no one wanted—the girl my family would rather lose than love 💔. When the village demanded a sacrifice to the sea, I stepped forward and took another girl’s place 🌊. They sent me to an island where no one survives… only to discover the monster waiting for me isn’t a god, but a man cursed with eight black tentacles and eyes that watch me like prey 🖤. He should be my executioner. Instead, he becomes the only one keeping me alive. Now I’m trapped between the sea that will",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/8cf9ef09f3e549963f7c97e0b478fb00.jpg,32390,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continue reading ➡️,
9beac2917d07b24faf367613c133a33a,Heartfelt Reads,"“Most of them feared me,” he said quietly. “You were the first who didn’t.” I should fear him 😨. His tentacles held me helpless. His strength could crush me. And yet when the sea tried to take me, he jumped after me without hesitation 🌊. Now we are stranded together on a ruined island, enemies bound by survival. Every day I learn more about the monster who was never meant to feel… and every night I wonder if the real danger isn’t him, but the way my heart is starting to belong to him 🖤🔥. Chapter",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/0f3fbf6f0bfeeddfb7abd6a544d81b95.jpg,32355,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continue reading ➡️,
b679787157c671edcbb3576d13c68539,Heartfelt Reads,"« Tu es un sacrifice », dit-il froidement. « Plus vite tu comprendras cela, plus tout ceci sera silencieux. » Ma famille m’a trahie 💔. Mon amant a choisi ma sœur. Et le village m’a envoyée mourir sur une île maudite 🌊. Le monstre qui y vit devrait m’effrayer—des yeux sombres, un passé brisé, et huit tentacules mortels capables de broyer mes os en quelques secondes 🖤. Mais plus j’en apprends sur lui, plus je découvre qu’il y a pire que de mourir… Je pourrais bien tomber amoureuse de la créature q",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/9bb37bbe441ac16125cf862b924fb778.jpg,32354,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continuer la lecture ➡️,
e5506b05402d735d86e4fe2228fa420d,Heartfelt Reads,"“Most of them feared me,” he said quietly. “You were the first who didn’t.” I should fear him 😨. His tentacles held me helpless. His strength could crush me. And yet when the sea tried to take me, he jumped after me without hesitation 🌊. Now we are stranded together on a ruined island, enemies bound by survival. Every day I learn more about the monster who was never meant to feel… and every night I wonder if the real danger isn’t him, but the way my heart is starting to belong to him 🖤🔥. Chapter",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/3c8f4638bc6246b1193f3ad44ef6053f.jpg,32345,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continue reading ➡️,
27fac539834f0217af86ac925bda681c,Heartfelt Reads,"Son point de vue : J'étais la fille que personne ne voulait—celle que ma famille préférerait perdre plutôt qu'aimer 💔. Lorsque le village exigea un sacrifice à la mer, je me suis avancée et j'ai pris la place d'une autre fille 🌊. Ils m'ont envoyée sur une île où personne ne survit… pour découvrir que le monstre qui m'attend n'est pas un dieu, mais un homme maudit doté de huit tentacules noirs et d'yeux qui me guettent comme une proie 🖤. Il devrait être mon bourreau. Au lieu de cela, il devient l",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/9c41d6214110910b4855a67f38edda65.jpg,32120,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continuer la lecture ➡️,
fbd4914253d3ae85563f6dd9b7b0d439,Heartfelt Reads,"“You should fear me,” he said quietly. The monster on the island was supposed to k*ll me 😨. Instead he watches me like I’m something he wants to taste 🔥. Every step closer makes my heart race faster, every glance from those dark eyes makes my stomach twist. His tentacles can wrap around my body and crush my bones… or hold me in ways that make my breath hitch and my thoughts dangerously dirty 💦. I hate him. I want him. And that might be the most dangerous part of all 🖤🔥. Chapter 1 POV: Liora We m",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/9e5ab9d2d068872133c5260e79c240cc.jpg,30333,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continue reading ➡️,
74b5b208780fdd0409eb132924044ed9,Heartfelt Reads,"“Say my name,” I demanded. “If I’m going to die here.” The villagers called him a monster. Maybe he is 🖤. He watched sacrifices come and go for years, unable to stop the cruel ritual that trapped him on this island 🌊. But when he saves my life instead of taking it, everything changes. Now we are both prisoners of the same cursed place—and the more I see the man beneath the monster, the more impossible it becomes to hate him ❤️‍🔥. Chapter 1 POV: Liora We met where the rocks hid us from the villag",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/1e594d0f91c6f3d9da33222ee18d8bea.jpg,30316,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continue reading ➡️,
75d8d34b8f54de15304d22082c655280,Heartfelt Reads,"« Dis mon nom », exigeai-je. « Si je dois mourir ici. » Les villageois l’appelaient un monstre. Peut-être qu’il l’est 🖤. Il a vu les sacrifices défiler pendant des années, incapable d’arrêter le cruel rituel qui l’a piégé sur cette île 🌊. Mais quand il sauve ma vie au lieu de la prendre, tout change. Désormais, nous sommes tous deux prisonniers du même endroit maudit — et plus je découvre l’homme sous le monstre, plus il m’est impossible de le haïr ❤️‍🔥.

Chapitre 1
POV : Liora

Nous nous sommes",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/29ab9291537aab6d7cb255144a8acf7b.jpg,30294,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continuer la lecture ➡️,
74529bb5e897f3edefbe3cbe6711d5d7,Heartfelt Reads,"“Say my name,” I demanded. “If I’m going to die here.” The villagers called him a monster. Maybe he is 🖤. He watched sacrifices come and go for years, unable to stop the cruel ritual that trapped him on this island 🌊. But when he saves my life instead of taking it, everything changes. Now we are both prisoners of the same cursed place—and the more I see the man beneath the monster, the more impossible it becomes to hate him ❤️‍🔥. Chapter 1 POV: Liora We met where the rocks hid us from the villag",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/e7cf7f266ee62299114066b17bee5217.jpg,30294,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continue reading ➡️,
88c2f4a8a41d1c1cdcff457b111e7e41,Heartfelt Reads,"“I did not lie,” he said. “I told you there was no way out.” The island was supposed to be my grave 🌊. Instead, it became a prison shared with the one creature I should hate. Thalen is dangerous, cursed, and not entirely human 🖤. His tentacles can hold me captive with terrifying ease… yet he also saves my life when the sea tries to claim it. Now every moment beside him burns with fear, anger, and a dangerous attraction I never asked for ❤️‍🔥. Chapter 1 POV: Liora We met where the rocks hid us fr",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/5799473beab0767dc47b8fd9691a16c1.jpg,30255,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continue reading ➡️,
b649c05c4d464c4b740c0bdb02e8cb41,Heartfelt Reads,"Son point de vue : J'étais la fille que personne ne voulait—celle que ma famille préférerait perdre plutôt qu'aimer 💔. Lorsque le village exigea un sacrifice à la mer, je me suis avancée et j'ai pris la place d'une autre fille 🌊. Ils m'ont envoyée sur une île où personne ne survit… pour découvrir que le monstre qui m'attend n'est pas un dieu, mais un homme maudit doté de huit tentacules noirs et d'yeux qui me guettent comme une proie 🖤. Il devrait être mon bourreau. Au lieu de cela, il devient l",2026-03-22 18:51,0,Learn More,1,2026-03-22,49,https://sp.dataideaglobal.com/sp_opera/764258142fc3b8d588b6834f322efb69.jpg,27826,True,,2026-03-22,0,instagram,fitness,0,bigspy,Continuer la lecture ➡️,
