ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
23a00b5f6e1de92434bb69fe3098cbf8,bigspy,tiktok,,Shop Amazon For Your Latest Women's Style Needs!,,,,https://sp.dataideaglobal.com/sp_opera/558e70fd12f716ff75c60245970fb463.webp,,2026-04-22,2026-04-22,True,23,0,1,4225,24,1,51,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
9a5758ff21a2a984970b999424abd678,bigspy,tiktok,,"Vintage Inspired Eyewear with a Modern Twist - UV400, UVB, & UVA Protection, Prescription Ready",,,,https://sp.dataideaglobal.com/sp_opera/0ad182d5cfdc39cdad440d262c43f110.webp,,2026-04-22,2026-04-22,True,1056,15,17,108800,1088,1,61,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
d66fe550789969b6ea916d4abec389c5,bigspy,tiktok,,人気のコント 無料で視聴できます,,,,https://sp.dataideaglobal.com/sp_opera/69c613cc03f7d69f2478a4d77f90b3b2.image,https://sp.dataideaglobal.com/sp_opera/907af90a3348dc7e3f80e36eb2d31939.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,58,,True,True,BR,trafego pago,2026-04-22 11:07
5ec345a598bda160c265571c9172f958,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ff45f35d545bff6b6c8c9edea2b8277d.image,https://sp.dataideaglobal.com/sp_opera/3957b21d338364fa78fcced17ac8e8e0.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,trafego pago,2026-04-22 11:07
7fa469184a0cf1862a4ddc90335c3115,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/92a9d270e6585b30f8d08549d0e28e2e.image,https://sp.dataideaglobal.com/sp_opera/d11dcc71d4b91e15e0a79b7731a455f6.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,313,,True,True,BR,trafego pago,2026-04-22 11:07
7d2e7e037d98abe5b56acc6ef542b2c7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b839eab25caae77d4d3361f64a8f77e7.image,https://sp.dataideaglobal.com/sp_opera/96a9a5ebbe282ffe8cb56c33fecec462.mp4,2026-04-22,2026-04-22,True,24,0,4,4225,28,2,51,video,22,,True,True,BR,trafego pago,2026-04-22 11:07
ad3d7ca5a29507fca065f4bbe0cf9944,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/acf6863e99cc59774a5597ed5f094689.image,https://sp.dataideaglobal.com/sp_opera/b080dffc65c6284048a196facfdfbfc4.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,trafego pago,2026-04-22 11:07
bd099e2a947b7e795d5eec50f4a51ecb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e9c9cfbe4ed8589fd71c81b490f6ab0e.image,https://sp.dataideaglobal.com/sp_opera/04e8b013b21ecb42951b3dc2040bfad6.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,35,,True,True,BR,trafego pago,2026-04-22 11:07
89ede8cbab436a588833095da9a94c74,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f1b96d0cd79c56a764865850c0b5cf82.image,https://sp.dataideaglobal.com/sp_opera/a21d1d804e3e464ffac6ffc1acd0a44a.mp4,2026-04-22,2026-04-22,True,9,0,1,4225,10,2,51,video,13,,True,True,BR,trafego pago,2026-04-22 11:07
24d7889afaf922e24785fc097b1f1ace,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bb1ba86cf640579f00cfaaf160a3d6e0.image,https://sp.dataideaglobal.com/sp_opera/e92322ed3a277ac785579fd98245998e.mp4,2026-04-22,2026-04-22,True,4,0,0,4225,4,2,51,video,9,,True,True,BR,trafego pago,2026-04-22 11:07
d99ebac346d097da6579991dd367e866,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2a142adda368a330462c5da7ae29f747.webp,,2026-04-22,2026-04-22,True,56,1,1,5800,58,2,51,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
0f331e5f95b705157b7dac92e02204c6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/adbfd06ed2c9bb61edc1754938362f3c.webp,,2026-04-22,2026-04-22,True,36009,0,862,128000,36871,2,63,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
54909706125727062a9b69767a82d64e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/318f74346a4ef87de29edebd016636fe.webp,,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
bc3109774e52aaf7a8ca8fd9c11de3d1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1b6ca8cefc4c93cf77e8f3083e0da4b1.webp,,2026-04-22,2026-04-22,True,95,2,0,9700,97,2,51,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
03e980c697aa364ad28757cbfc645982,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ba3f74e7e2d4336ebed65cbb3c0e85c6.image,https://sp.dataideaglobal.com/sp_opera/696d03a5316d3a00d1f9f1bc65cf0ef3.mp4,2026-04-22,2026-04-22,True,9,2,4,4225,15,2,51,video,18,,True,True,BR,trafego pago,2026-04-22 11:07
6553679caf253b74438e6bcec6c80556,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/876564092e007c200abe59b49b1b9ab2.webp,,2026-04-22,2026-04-22,True,1296,17,20,133300,1333,2,63,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
f7eec7c61363e51a2a69356808e035e7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/36ef2e6d6c2316646e9018f551bc86b4.jpeg,,2026-04-22,2026-04-22,True,1,0,0,4225,1,2,52,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
a38ff264579d3c0fa82e43a1b9204d4e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/357e3953756e5a87885f60c112a05f76.image,https://sp.dataideaglobal.com/sp_opera/688105dab8cbc7dc7ebd66478a881795.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,250,,True,True,BR,trafego pago,2026-04-22 11:07
21a01e5163e9af95bfe6d312ab1fa3dc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/30c3bac951ad6783199b953af9bd7279.image,https://sp.dataideaglobal.com/sp_opera/271cf220b9ed3b1c2be5997b5e50b2f2.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,73,,True,True,BR,trafego pago,2026-04-22 11:07
1829d63018f6c605cfc20be9d980fe8d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cba3e86c04440898a1634f5c51ff5b5c.image,https://sp.dataideaglobal.com/sp_opera/15428365c54fbca42254548b37be4839.mp4,2026-04-22,2026-04-22,True,3,0,0,4225,3,2,51,video,64,,True,True,BR,trafego pago,2026-04-22 11:07
d210ea46f4b81b3da9d9f2bebcd892f6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/07294ccf75d5b2559309d3881963132f.image,https://sp.dataideaglobal.com/sp_opera/e3896f58fc53545d48cd338eda18ab28.mp4,2026-04-22,2026-04-22,True,2,0,0,4225,2,2,52,video,38,,True,True,BR,trafego pago,2026-04-22 11:07
ce3697e880b513476d4039e78653cff6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a86232fa3bbc073a2bae2dc7b5895e05.image,https://sp.dataideaglobal.com/sp_opera/081ceec771b34103a33f877be14f06ae.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,trafego pago,2026-04-22 11:07
00e738f0d2566902b034d09ab2a23061,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e2e589005edf7483a1ca32c2a72f4907.image,https://sp.dataideaglobal.com/sp_opera/64a5472ea47c4c251ebe2ab4ee3c8afe.mp4,2026-04-22,2026-04-22,True,7,0,0,4225,7,2,51,video,1858,,True,True,BR,trafego pago,2026-04-22 11:07
9ceb5b64ee48a539397219b031f0a065,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4f89f01877d4c3dccb3f3143245e7be0.image,https://sp.dataideaglobal.com/sp_opera/364aabbcd0184a117380ea9cd5a38679.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,trafego pago,2026-04-22 11:07
7cb1825ef7f9742d058b0b4ce883af30,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4bed61cc2d8214b3f4e288dc4caec72a.webp,,2026-04-22,2026-04-22,True,790,0,0,79000,790,2,58,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
7df91ef1aefc61cad10cba46d55e57e7,bigspy,tiktok,,ผิวฉ่ำโกลว์ในงบหลักร้อยยมาอีกแล้วว จัดเลยย ##powderfoundationskintific##profilterpowderfoundation#กันน้ำ#กันน้ําื่อ #แป้งผสมรองพื้น,,,,https://sp.dataideaglobal.com/sp_opera/f9e5a5dceb30c948673ad50bcdee45a9.image,https://sp.dataideaglobal.com/sp_opera/155dadf22a894f27ace9e91e88a9039e.mp4,2026-04-22,2026-04-22,True,6929,24,21,697400,6974,1,157,video,22,,True,True,BR,trafego pago,2026-04-22 11:07
4afbaf01017d27dfe948170951130152,bigspy,tiktok,,Discover must-haves for your special day! Shop Etsy for original wedding finds at affordable prices.,,,,https://sp.dataideaglobal.com/sp_opera/0b851221ca9a641f275e98c8aaae8ff2.webp,,2026-04-22,2026-04-22,True,14,0,0,4225,14,1,51,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
6182bc0a68bc5b11797d23079a96a63b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/498bccba411905bc274ce5ddd1f82472.image,https://sp.dataideaglobal.com/sp_opera/f2468f624b081627c2d01d8a436bbc18.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,trafego pago,2026-04-22 11:07
cb5207ad8d12ff3c0e150a8527152a1f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d67f0954dd0a043edffc41062959e915.image,https://sp.dataideaglobal.com/sp_opera/9e740388941af306ad0a2e55b26f0b5a.mp4,2026-04-22,2026-04-22,True,19,0,1,4225,20,2,51,video,64,,True,True,BR,trafego pago,2026-04-22 11:07
25fcd81e2adb51aa6c490ad806ee1c4b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/89dc0337caa39b3e49434250c5bfa62e.image,https://sp.dataideaglobal.com/sp_opera/fcc826692c5a2365bd78839642882a2b.mp4,2026-04-22,2026-04-22,True,129,0,2,13100,131,2,52,video,15,,True,True,BR,trafego pago,2026-04-22 11:07
134634a0d3609450f4ff18c17e65cf9e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8760554907d361687077d30e1acb654e.image,https://sp.dataideaglobal.com/sp_opera/133a69a3e1ed63b7a4756f52f2f07af6.mp4,2026-04-22,2026-04-22,True,10,0,0,4225,10,2,51,video,13,,True,True,BR,trafego pago,2026-04-22 11:07
61bf1573bffb202a2bff64f9dd441768,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/50b297f9396e22a04482f35e36f42fcc.image,https://sp.dataideaglobal.com/sp_opera/ef0ab3a5bed35dc76eac592039fdd6f2.mp4,2026-04-22,2026-04-22,True,1604,296,65,196500,1965,2,70,video,30,,True,True,BR,trafego pago,2026-04-22 11:07
42c87b898ae96f8e45e0d5827c0a787c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9a07eaab4badca30f8e2ee10710f5f8a.image,https://sp.dataideaglobal.com/sp_opera/177cf9f3431b3abbcb689a7fcccb86b9.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,52,,True,True,BR,trafego pago,2026-04-22 11:07
9b791c6ec3df50c050314ea1df96e5d4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/006bea1ba38ac4381b2d0ed9f52e952a.webp,,2026-04-22,2026-04-22,True,48,0,2,5000,50,2,51,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
a8ba64455ff42a5ca5502ffe172ef74a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/77cfda1b3902608d515fd138fd279eab.image,https://sp.dataideaglobal.com/sp_opera/2676e4b7adf4d5eea18ea8013fd060d8.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,76,,True,True,BR,trafego pago,2026-04-22 11:07
9d262b1093369d832271b09f038dfa70,bigspy,tiktok,,توصيل مجاني والدفع عند الاستلام,,,,https://sp.dataideaglobal.com/sp_opera/63e45eed17c28462adfc53810874ee64.image,https://sp.dataideaglobal.com/sp_opera/cd094c3b99147a47baedce28dfe10cd5.mp4,2026-04-22,2026-04-22,True,2,0,0,4225,2,1,52,video,8,,True,True,BR,trafego pago,2026-04-22 11:07
c858227e70b701aab4a3fbcb69390497,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8130c9f7de87480552532b7a3f54f71f.image,https://sp.dataideaglobal.com/sp_opera/80fff131fb0bf9c6bfe13441ecb2e24f.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,50,,True,True,BR,trafego pago,2026-04-22 11:07
9a677a3b5f7bbcf63c52cf2e4c959bc2,bigspy,tiktok,,better deal hygiene starts at the gums! gingivitis can cause you to lose your teeth and no one wants that! floss the right way with the power of black seed oil. #floss #dentalanxiety #crookedteeth #bl#nobs012,,,,https://sp.dataideaglobal.com/sp_opera/0e0fbca8fabcdf5110ee05a642f256ce.image,https://sp.dataideaglobal.com/sp_opera/926ebc57630241e8e3c053f4cd610d75.mp4,2026-04-22,2026-04-22,True,5,0,0,4225,5,1,51,video,47,,True,True,BR,trafego pago,2026-04-22 11:07
52d4dc0be990c78e0af1b26ab2f430ee,bigspy,tiktok,,"Professional Ceramic Coating For Car Paint, Gloss & Protection",,,,https://sp.dataideaglobal.com/sp_opera/a9aa85476f59ee74bfbdb553e7b3d261.image,https://sp.dataideaglobal.com/sp_opera/05967778341eb61ae5047c169bf67815.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,25,,True,True,BR,trafego pago,2026-04-22 11:07
a5e570db0b3096a17bcf39772bda5a9a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f16680b08f67225f966d1ab02a2fea03.webp,,2026-04-22,2026-04-22,True,36009,0,862,128000,36871,2,63,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
91189e00f9bd802e2e642981893e5f56,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/078cf29ac9f5385c57d8e6349be28e1f.webp,,2026-04-22,2026-04-22,True,14,1,1,4225,16,2,51,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
20d0b5127f572dce87809ff5c0e7c12a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/07b19d240cbd8310305059ac94ae10b7.image,https://sp.dataideaglobal.com/sp_opera/004525b85f70984bb201ba1349175de7.mp4,2026-04-22,2026-04-22,True,30,3,0,4225,33,2,51,video,41,,True,True,BR,trafego pago,2026-04-22 11:07
2ddbf55a6e0543b2557e715a8f41b0cc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ea411b54d8b9b05f90166c79270fbeca.image,https://sp.dataideaglobal.com/sp_opera/e704cdcecb7d0c8d68251b15a3a983df.mp4,2026-04-22,2026-04-22,True,1,0,0,4225,1,2,52,video,41,,True,True,BR,trafego pago,2026-04-22 11:07
1cb1aedd122d419e0143efd83c96072d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/86da2320c18d84118f1c91f740959740.image,https://sp.dataideaglobal.com/sp_opera/029069005bc762c9dda0c0f2a40cc48c.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,9,,True,True,BR,trafego pago,2026-04-22 11:07
c7907d7915fa8130079776ab6fca1deb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/46b2731c4d1b7424852c2a65d3632e14.webp,,2026-04-22,2026-04-22,True,36009,0,862,128000,36871,2,63,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
43490f570c263bccf39785e25ac9a45e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/33a05eda6b8ebb719e7a1b9f6432c27b.webp,,2026-04-22,2026-04-22,True,2108,0,19,212700,2127,2,72,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
3bdcbd896dc0807ceac3c7b176e3d7e4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4faa30d75318de61d272f122a6438fa5.webp,,2026-04-22,2026-04-22,True,17,0,0,4225,17,2,51,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
2a94c8eec61aca214ffad67cd43622bd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5aa7c7cb1a10ed0b6583b74de48fb0f4.image,https://sp.dataideaglobal.com/sp_opera/b7da59b53fd86fdcd398cf81848bcb80.mp4,2026-04-22,2026-04-22,True,3,0,0,4225,3,2,51,video,13,,True,True,BR,trafego pago,2026-04-22 11:07
fba907f5705e30091725d9042e4cb11e,bigspy,tiktok,,"Shop the hottest drops from Nike, adidas Originals & more Online at JD",,,,https://sp.dataideaglobal.com/sp_opera/98e97dc8f8b36984f7d6ee63540373a0.webp,,2026-04-22,2026-04-22,True,6252,96,100,644800,6448,1,145,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
39e3f56932e149fb4834eba0486c307a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8e2b448fe7e482ce1366b8ad617ed661.image,https://sp.dataideaglobal.com/sp_opera/39311e886ffa8ac1fdaa1e81813691a0.mp4,2026-04-22,2026-04-22,True,2655,150,311,311600,3116,2,85,video,47,,True,True,BR,trafego pago,2026-04-22 11:07
94496b4b343ff1e951a6618e79ec00ac,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c55f02572dafba79576c37d93c415a0e.image,https://sp.dataideaglobal.com/sp_opera/16464f246085c539bcda288608408f96.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,52,,True,True,BR,trafego pago,2026-04-22 11:07
a54582bcf205a14d1a76309eec6aeeb6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/235dbfb46340cfe3756cddce3f539f95.jpg,,2026-04-22,2026-04-22,True,0,0,0,13143,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,afiliado hotmart,2026-04-22 11:07
71aad7d16adf6c58c5b8cfd5e0c212d3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/3a15911ccdd2ce8c9c6dfaa8576a01f1.jpg,,2026-04-22,2026-04-22,True,0,0,0,13101,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,afiliado hotmart,2026-04-22 11:07
7bb64fcf94d8ec632928c887c7b6bd95,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/39d5497ef24c55c8ac472516a0e48345.jpg,,2026-04-22,2026-04-22,True,0,0,0,10132,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ecommerce brasil,2026-04-22 11:21
fc695b20de4339a62e21b1215c7f77f2,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/33052e8f1a873c089ea52fbfe2691365.jpg,https://sp.dataideaglobal.com/sp_opera/5658ce9fecc8a5fe263c6bee78c10e5a.mp4,2026-04-22,2026-04-22,True,0,0,0,9327,0,2,50,video,22,"facebook, instagram, audience_network, messenger",True,True,BR,emagrecimento,2026-04-22 11:23
b21443eb156e689ff941df5ef1e42933,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/73c1689a4c60c4a4020dc6374817dc92.jpg,https://sp.dataideaglobal.com/sp_opera/11df145729c0a245eafcb84225cc5f78.mp4,2026-04-22,2026-04-22,True,0,0,0,9322,0,2,50,video,17,"facebook, instagram, audience_network, messenger",True,True,BR,emagrecimento,2026-04-22 11:23
9321521f081b40ecf7884683b059b607,bigspy,facebook,Joe***ill,Joey Mcgill,Joey Mcgill,Download,,https://sp.dataideaglobal.com/sp_opera/02473e21df9889a82089ed8cf9f24054.jpg,https://sp.dataideaglobal.com/sp_opera/d72497337902bb9ada861d4751549ef3.mp4,2026-04-22,2026-04-22,True,0,0,0,13168,0,1,49,video,13,"facebook, instagram, audience_network, messenger",True,True,BR,emagrecer rapido,2026-04-22 11:24
a85d86d36f4b8a2da4b7cf3454ce496d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/ae1acacca18624226eb11b9210875674.jpg,https://sp.dataideaglobal.com/sp_opera/d1a0da912183fc415786b18e703634e6.mp4,2026-04-22,2026-04-22,True,0,0,0,13151,0,2,49,video,14,"facebook, instagram, audience_network, messenger",True,True,BR,emagrecer rapido,2026-04-22 11:24
1cf4f922d170fd1c0df2bac236c8cded,bigspy,facebook,Rya***ves,Ryan Graves,Ryan Graves,Download,,https://sp.dataideaglobal.com/sp_opera/aef0f0ad8eee21dc2ac1953c8c6fe182.jpg,https://sp.dataideaglobal.com/sp_opera/842727b6b47bb23678734711b42ad33b.mp4,2026-04-22,2026-04-22,True,0,0,0,13164,0,1,49,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,dieta,2026-04-22 11:26
7245a0bd377e9c0f21e9685a586858bd,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0d976ab34f73d3a6b8573082dc69dc1c.jpg,,2026-04-22,2026-04-22,True,0,0,0,13131,0,2,49,image,0,"facebook, instagram",True,True,BR,suplemento,2026-04-22 11:27
517ea39aaa774633d994c924f6e29745,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/e8549f3476784283fb7f7bab6a7106e8.jpg,,2026-04-22,2026-04-22,True,0,0,0,9881,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,unhas,2026-04-22 11:32
5d4ac8feec8057471d46bb5b08bb0ac2,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/42ab2d321a4c55c04e3d18f77906d266.jpg,,2026-04-22,2026-04-22,True,0,0,0,13130,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,creatina,2026-04-22 11:37
a8e03a2af6f5ebfd5d679e4c19eea6f5,bigspy,facebook,Sziget***ficial,Skepta @ Sziget 2026,Check the Sziget Lineup so far,Get Showtimes,,https://sp.dataideaglobal.com/sp_opera/573e657742bad62965827683c32031fe.jpg,,2026-04-22,2026-04-22,True,0,0,0,17541,0,1,49,image,0,"facebook, instagram",True,True,BR,cachorro,2026-04-22 11:40
94b87bc44efd1412fd1699ba6c7f20da,bigspy,facebook,Sziget***ficial,Soulwax @ Sziget 2026,Check the Sziget Lineup so far,Get Showtimes,,https://sp.dataideaglobal.com/sp_opera/d7e1ff6d0caf05562f66c51366c090c0.jpg,,2026-04-22,2026-04-22,True,0,0,0,17481,0,1,49,image,0,"facebook, instagram",True,True,BR,cachorro,2026-04-22 11:40
f7aae394d13ffd2a32a2a97ed87c87dc,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/fb0d53f4dee67773ddcbcc96689fc296.jpg,,2026-04-22,2026-04-22,True,0,0,0,13151,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,bitcoin brasil,2026-04-22 11:53
c2f2ac4582213585b090a797bfb019d8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/7de6f8d9e56cc45187d94c643ed7b949.jpg,,2026-04-22,2026-04-22,True,0,0,0,13126,0,2,49,image,0,"facebook, instagram, audience_network",True,True,BR,programacao,2026-04-22 11:58
c737953289d26174395d2751c2dfcbda,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/114553a2e59c5801ca2b08a36ffff8e3.jpg,,2026-04-22,2026-04-22,True,0,0,0,13121,0,2,49,image,0,"facebook, instagram",True,True,BR,programacao,2026-04-22 11:58
97e7c0f9ddce942eb619d0800d5f93b0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/dd156f6a7d830c82c7185d7801cb3ddd.jpg,,2026-04-22,2026-04-22,True,0,0,0,13143,0,2,49,image,0,"facebook, instagram, audience_network",True,True,BR,organizacao,2026-04-22 12:01
280106f89dded581976d1f01d4ea48b9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/0ea6ffe1dc66e5337374aff57d439953.jpg,,2026-04-22,2026-04-22,True,0,0,0,13118,0,2,49,image,0,"facebook, instagram, audience_network",True,True,BR,organizacao,2026-04-22 12:01
