ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
c03a1b047f9a5329175c5f4bcb4adcdf,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:44,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/be16903a4e38308489356846596e373d.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,9,https://sp.dataideaglobal.com/sp_opera/4867b2148ce9e04c6e9d619990bfdd85.mp4
f10fb30feffcf12d7d692b47a299d111,video,,,,2026-04-17 17:45,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/bfa3a1e12b6844be1e083e93c6404dc8.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Don’t wait until your office looks bad. Schedule your commercial cleaning today!,0,20,https://sp.dataideaglobal.com/sp_opera/b655b0f33af23e35c116be34b8bafd20.mp4
b559572b20d3c3b28d63e0b25e30314c,video,,,,2026-04-17 17:45,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/31663bc36c9b83ae765b1eeb4f19f64d.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Day or night shifts available — choose the hours that fit your life.,0,15,https://sp.dataideaglobal.com/sp_opera/09632710719426fa80dc42e60834677d.mp4
e8ef503d443e8247b9ee2e4d6ba5581c,video,,,,2026-04-17 17:45,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/b5260b420fafd4357dcde3ef8f0a6e63.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,למדו באופן רחב על איך אני רוצה להיות שחקן מפורסם,0,13,https://sp.dataideaglobal.com/sp_opera/8aed61c7e9d0958f8ee1a38718103e7e.mp4
ee0d71534c62f043852ef9abc86c80eb,video,,,,2026-04-17 17:45,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/1e03c521fb18abb088b2f55134010791.image,4225,True,,2026-04-17,5,tiktok,loja virtual,0,bigspy,Low-Price Clearance: Limited-Time Flash Sale！,5,12,https://sp.dataideaglobal.com/sp_opera/8a53062eaa516358528c6492651c4485.mp4
c1f0166dd18e19a5bfa5246ecdb03df1,image,,,,2026-04-17 17:45,0,,1,2026-04-17,True,54,https://sp.dataideaglobal.com/sp_opera/16f982ffa183aa7edfe2f31c937fed86.webp,41500,True,,2026-04-17,412,tiktok,loja virtual,3,bigspy,Shop Amazon For Your Latest Phone Case Needs!,415,0,
92e78cf614dc4d943a559b70afd54397,image,,,,2026-04-17 17:45,0,,1,2026-04-17,True,53,https://sp.dataideaglobal.com/sp_opera/8065a5c16eb2de9e2d58b4d867febf19.webp,33400,True,,2026-04-17,330,tiktok,loja virtual,4,bigspy,Shop Amazon For All Your Phone Accessory Needs!,334,0,
941b6e2f1ea6c576c0e38539b25a6558,video,,,,2026-04-17 17:45,7,,1,2026-04-17,True,56,https://sp.dataideaglobal.com/sp_opera/786a706ff3aff5c1daa39ff6adce3c24.image,58700,True,,2026-04-17,559,tiktok,loja virtual,21,bigspy,Rekomendasi setelan piyama cantik 🤏🏻#piyama #setelanpiyama #setelantidur #bajutidur #bajusantai,587,16,https://sp.dataideaglobal.com/sp_opera/14776e988febc1053be9ea96e15bf2d0.mp4
704e37e8c03cc2bbc103982d317f7cc6,video,,,,2026-04-17 17:45,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/f9dc93d158eb4887851ae3f3efb96617.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Master English step by step—start your online lessons today.,0,61,https://sp.dataideaglobal.com/sp_opera/3f7fad9c60361481b81fe1775cd25689.mp4
86432bf36c0c5f81f88f809bef6bb34d,video,,,,2026-04-17 17:45,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/b92f121e7f714c32faa77de8c6fb4a06.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,ความรู้ทั่วไปเกี่ยวกับการจองออนไลน์ของร้านทำผม,0,13,https://sp.dataideaglobal.com/sp_opera/5376017bd82352394fb107fbd438d05a.mp4
b45a44385dc8ed97d747e17693be8758,video,,,,2026-04-17 17:45,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/c3d783e0be1814491e47b4643791bb9c.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,ความรู้ทั่วไปเกี่ยวกับการจองออนไลน์ของร้านทำผม,0,13,https://sp.dataideaglobal.com/sp_opera/6d4c27c62c3f64d3a9ab79615504f5b6.mp4
f372620a8b0ae12a96ee568a8b5ead46,video,,,,2026-04-17 17:45,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/71b17ee711af560f1a9e07557719d87c.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Harga cuma RM59,0,15,https://sp.dataideaglobal.com/sp_opera/83cfd4888da3167a8e39d3c7437781a8.mp4
4f62da45b5ed178d7db0d7a73fc1a8b7,video,,,,2026-04-17 17:45,3,,1,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/f08d5b989ceffde1bdc819b47c934ab4.image,13900,True,,2026-04-17,133,tiktok,loja virtual,3,bigspy,"I feel the need, the need for speed! 🤯😍 Get locked in for your chance at this fighter jet on wheels, the nardo grey 800hp RS6 AVANT + $20k! #cartok #audirs6 #carvonix #speedsociety #fyp",139,12,https://sp.dataideaglobal.com/sp_opera/a664cae0a7f2892ade8db53013ca9765.mp4
80f1eeb423d2235d5526198217b27c13,video,,,,2026-04-17 17:45,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/f1c7cdcc7e2833db4f3bdf2d0a33f954.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Warehouse jobs hiring now—check nearby.,0,19,https://sp.dataideaglobal.com/sp_opera/b381f6330d0197c9d307ddfcf50c5a99.mp4
44f3fad9ffad298bc8539cd53b6ad75c,video,,,,2026-04-17 17:45,1,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/3b467e6ba202cc14bcc741aed0c88891.image,4225,True,,2026-04-17,6,tiktok,loja virtual,0,bigspy,#plaudnote,7,8,https://sp.dataideaglobal.com/sp_opera/dc68fcb34640e33bbd62f5b65504f0a7.mp4
ca6605b930f08581a98cf370eb92c362,image,,,,2026-04-17 17:45,0,,1,2026-04-17,True,72,https://sp.dataideaglobal.com/sp_opera/fcef7718581f1a054ea0a6bbf6c9bdc9.webp,213000,True,,2026-04-17,2117,tiktok,loja virtual,13,bigspy,Shop Amazon For Your Kitchen & Dining Needs!,2130,0,
2cd5233c3dd70e147bcddbe1d6aaf995,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/b427a86014b9ecc3757ec221b5c3c68b.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Special Creative,0,18,https://sp.dataideaglobal.com/sp_opera/88840d4077954319edb7f4ef29abbd6c.mp4
e71f1f4727b1d5486792d7367b65afe2,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/05748774f80783b4a3915f3dfd63bfb7.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Special Creative,0,36,https://sp.dataideaglobal.com/sp_opera/2baeb09153dc3deb40e6958d616511c2.mp4
6f493f4ed0c3c092cf1b31735957ea91,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,72,https://sp.dataideaglobal.com/sp_opera/f60b9d2ce12cf38a0b611901b6d08f32.webp,213000,True,,2026-04-17,2117,tiktok,loja virtual,13,bigspy,Special Creative,2130,0,
3e06d156283cf5444cba8a20f8a0110c,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/eac881e31c1461e4cf141110078b542f.image,4225,True,,2026-04-17,2,tiktok,loja virtual,0,bigspy,Special Creative,2,10,https://sp.dataideaglobal.com/sp_opera/11c47ea79f9a0b70306cdc1eae845b17.mp4
a17789d1918db5f19075185ecc597ccc,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/3ca14a056fbd4f3ebbf5f5d326f1ce18.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Special Creative,0,5,https://sp.dataideaglobal.com/sp_opera/4eb6736ce05417b34e307a819c2c627d.mp4
6389e6cb461bec2ae7b4ef26248b575c,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/599898b8eb749a2d809c2028e24bcf97.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Special Creative,0,13,https://sp.dataideaglobal.com/sp_opera/2346b47bcf3f27e35ca10bb70f383485.mp4
dfcadaad5150f2dad5789359b79c3ac6,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,67,https://sp.dataideaglobal.com/sp_opera/0ed2c7fc6c8e6d4d80ac6a90ec078984.webp,164400,True,,2026-04-17,1627,tiktok,loja virtual,17,bigspy,Special Creative,1644,0,
128b730c88be536440d4e9322dff6887,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/6a9a59ccf39b7c72de1fedb726a53ead.webp,4225,True,,2026-04-17,29,tiktok,loja virtual,0,bigspy,Special Creative,29,0,
30e5e0a491677fe88acea545023127c2,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,55,https://sp.dataideaglobal.com/sp_opera/780fe520f604cb3ed5ff2e95158c12cf.webp,46900,True,,2026-04-17,465,tiktok,loja virtual,4,bigspy,Special Creative,469,0,
829886f4639d9ce897ced8bdcf2a9c04,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,53,https://sp.dataideaglobal.com/sp_opera/2fbf6f6eb79057606f31ab7f69ac7821.webp,33400,True,,2026-04-17,330,tiktok,loja virtual,4,bigspy,Special Creative,334,0,
ca1b22241642e38dfe97ca3aaf797d25,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/77da875419df91ca061e1368ad3de68c.webp,13000,True,,2026-04-17,126,tiktok,loja virtual,4,bigspy,Special Creative,130,0,
f9c860ef1a5e23aa89e795f04e44a384,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/57882c3373447eaebe77b00f45b76b43.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Special Creative,0,12,https://sp.dataideaglobal.com/sp_opera/374b975ccd42120a2acb612e29644cb8.mp4
f40841396bdd21b3d7c4157b98fa9db5,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/1dde8fab2994e7cb34d9e62fb84652bc.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Special Creative,0,6,https://sp.dataideaglobal.com/sp_opera/0aaedf5928e4f161757ce9677536b38d.mp4
ca69b98388e1272700fd9c49773ae758,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,59,https://sp.dataideaglobal.com/sp_opera/ec46128556c445e27cb159856c6dafa0.webp,89800,True,,2026-04-17,892,tiktok,loja virtual,6,bigspy,Special Creative,898,0,
8db10fe4e4616d31e4ddbf134d9a6a17,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,54,https://sp.dataideaglobal.com/sp_opera/34dac58184adfd6f5496900193f9e265.webp,34500,True,,2026-04-17,340,tiktok,loja virtual,5,bigspy,Special Creative,345,0,
49f31129338b4c54c15b35f4e790e885,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,120,https://sp.dataideaglobal.com/sp_opera/029cad066bb82ee134af7abfaa8f227a.webp,524300,True,,2026-04-17,5179,tiktok,loja virtual,64,bigspy,Special Creative,5243,0,
89f4232d928326c4d0f6c1ef0b417b93,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/289de0571c8ff95e71cfe85516e5bf82.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Special Creative,0,65,https://sp.dataideaglobal.com/sp_opera/16046ea902b4d1574d86b60fa3c75c31.mp4
91f26c58c7f3f7c715255401cfebf207,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/76662d44f764a09b456ef6c41bfb841c.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Special Creative,0,19,https://sp.dataideaglobal.com/sp_opera/ecea9127cbf6e5a1c7a180cc818dc7cb.mp4
0094feac0ae4012773190b586e4f0d94,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/4292e06ece2e1e0772f1b8728daa8db0.image,4225,True,,2026-04-17,1,tiktok,loja virtual,0,bigspy,Special Creative,1,15,https://sp.dataideaglobal.com/sp_opera/7c9cd76d92f6453c77eb21b640dcc1f6.mp4
a2ae74a9f902bf1753122c1876302418,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/e1099d995f8256c241445eb4a3fe799e.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Special Creative,0,51,https://sp.dataideaglobal.com/sp_opera/de9e00baf4c5431ca7c8047e909487dc.mp4
6133ca0c2fe0d7f8f4e79d31eb312f85,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,3,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/07767d42a7dc0ad46b705170238fc4f1.image,7000,True,,2026-04-17,55,tiktok,loja virtual,12,bigspy,Special Creative,70,36,https://sp.dataideaglobal.com/sp_opera/301d70a304beab29bbf0bc8ab29fb1c2.mp4
043a8fbf3aedd22a2289f45bec9a9608,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/c2afadf5a983ebd7db27927fb9e9fda5.image,4225,True,,2026-04-17,1,tiktok,loja virtual,1,bigspy,Special Creative,2,33,https://sp.dataideaglobal.com/sp_opera/59aa15858b0cda03ed6ca1e6870706ae.mp4
233d074a170b80c121c0e46e80f4cf5c,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,6,,2,2026-04-17,True,54,https://sp.dataideaglobal.com/sp_opera/7e3ff96ebe17e5e88508d613f21d627e.png,36400,True,,2026-04-17,351,tiktok,loja virtual,7,bigspy,Special Creative,364,0,
64df8d9bbc9fdfc5dcb6639dfd05c1b0,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/0450d9ba12fb61c0e85addcbd2209a0d.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Special Creative,0,17,https://sp.dataideaglobal.com/sp_opera/a4e90028da6f938a10b9c45e02818687.mp4
c32c7332065e24e9bcca45f27f54f50c,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/b544ac0a7ff66ac42ad17b2d17efb53d.image,5200,True,,2026-04-17,50,tiktok,loja virtual,2,bigspy,Special Creative,52,53,https://sp.dataideaglobal.com/sp_opera/1a35cadc8af483a8613fc5b8a7e73d82.mp4
413ae2734c7d325381ad34cb7c6d316a,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/1f3bac5ce826cfa3b809fa833b17c421.webp,4225,True,,2026-04-17,1,tiktok,loja virtual,0,bigspy,Special Creative,1,0,
c5cb7f06727594cf8d0858b36aab16ba,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/b14f9502a899e4079d2b97c906773d3e.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Special Creative,0,29,https://sp.dataideaglobal.com/sp_opera/73ec84efbfdf662d613e1c255afb6d25.mp4
37221d4ebddd78aefa9b93657755647a,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/9b55057ad7a5a265666aeebd3f53d2aa.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Special Creative,0,144,https://sp.dataideaglobal.com/sp_opera/9fb1ecd5c5e64c9e8f4f07fc83231b43.mp4
636ac68f77bf4925f44a5618690510bb,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/7993216fdc90fcf7a6e9074aa9088e16.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Special Creative,0,9,https://sp.dataideaglobal.com/sp_opera/c7a8705926ae39327068da27876e963d.mp4
49568b03ed771c42d04eb1a933f9df3a,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/ae3db909f1b21a7c19d982c9a75beb86.webp,4225,True,,2026-04-17,36,tiktok,loja virtual,1,bigspy,Special Creative,37,0,
4291076109285895634fc85115665366,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/e6aa5af489f69525fb1483fed4b61d8f.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Special Creative,0,18,https://sp.dataideaglobal.com/sp_opera/c2a6c8c8f8705dc8a4c87f77e2bb865d.mp4
75675859f3cf380f87e177e785c9e921,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/92f78d3ba9f24bd27273c4144ab134ac.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Special Creative,0,13,https://sp.dataideaglobal.com/sp_opera/561222b2ede44c497b0b00b63129a170.mp4
bf2d00090831a7abce0f58c3b6ab407a,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,1,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/3f38a3ec57d2aaef906a56b9a6de40e6.jpeg,12900,True,,2026-04-17,126,tiktok,loja virtual,2,bigspy,Special Creative,129,0,
f202d33678d25721551941496340290f,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/4ded26cf3d68bb34cac6163e9bfcaa0b.image,4225,True,,2026-04-17,0,tiktok,loja virtual,0,bigspy,Special Creative,0,27,https://sp.dataideaglobal.com/sp_opera/942fa62e6606d41f02057460ba7e8db9.mp4
0464287220697042d0e7a7b9ff0c2f45,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/52c6d165441163eeed73fdbf075ff518.image,4225,True,,2026-04-17,6,tiktok,loja virtual,0,bigspy,Special Creative,6,10,https://sp.dataideaglobal.com/sp_opera/e5140fd27af82328bba91390a13b36db.mp4
5ce65a6afa7074e20265a291029e9d13,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/3f4c752a7444fb033a871660a7e78cb3.webp,4225,True,,2026-04-17,14,tiktok,loja virtual,0,bigspy,Special Creative,14,0,
ff4e0baf4734a3d2a3bac50677a412a3,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,1,,2,2026-04-17,True,53,https://sp.dataideaglobal.com/sp_opera/69b22f118c454c0498eecb549d09b9d7.image,32600,True,,2026-04-17,325,tiktok,loja virtual,0,bigspy,Special Creative,326,56,https://sp.dataideaglobal.com/sp_opera/e7fbbcc63c93dd127002aa4df74c062b.mp4
23a77b51b3777fa34b1288c343680593,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/4e62e69b4db41edecbaba174238afcb5.image,4225,True,,2026-04-17,28,tiktok,loja virtual,1,bigspy,Special Creative,29,17,https://sp.dataideaglobal.com/sp_opera/1953e89b08ebaaf6fc0442521f71058a.mp4
f48f1c522a7cac648dac144ac4bcfe6f,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/e24560cd84bc28a0c66ea755d4e2c9e9.image,4225,True,,2026-04-17,11,tiktok,loja virtual,0,bigspy,Special Creative,11,67,https://sp.dataideaglobal.com/sp_opera/9c70a733967aadf5c22ebeb711ae07d0.mp4
4e41bafd25000147b7325dbb8aa8c45e,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,55,https://sp.dataideaglobal.com/sp_opera/028bf87c3ae1f1020bb26fe4fd6ee3da.webp,52400,True,,2026-04-17,522,tiktok,loja virtual,2,bigspy,Special Creative,524,0,
2742ba4306a8f1ee40e64759397e239f,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,4,,2,2026-04-17,True,53,https://sp.dataideaglobal.com/sp_opera/53120dbc1dabe623530a36e085428670.image,31500,True,,2026-04-17,293,tiktok,loja virtual,18,bigspy,Special Creative,315,8,https://sp.dataideaglobal.com/sp_opera/603dc4d62dd3fe783aa0fb91f6b50e30.mp4
083789c51a56bb568527a4f0b755cce0,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/52927f8f65653456e94e4102bd0e3185.webp,16700,True,,2026-04-17,165,tiktok,loja virtual,2,bigspy,Special Creative,167,0,
66746ae2bc544283b4246601f23501b6,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/183f5573aebf23ca0d2440bcd30d35fd.webp,16600,True,,2026-04-17,166,tiktok,loja virtual,0,bigspy,Special Creative,166,0,
df519a72ad23b65ab9a39f90e876d76e,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/185c0c098a788998181753aef2d252a7.webp,10400,True,,2026-04-17,103,tiktok,loja virtual,1,bigspy,Special Creative,104,0,
e473b8032ef44ecc2b4e408af18ed386,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:45,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/12a94cdf0ed071da9bea6c3daa3d1ae2.image,4225,True,,2026-04-17,2,tiktok,loja virtual,0,bigspy,Special Creative,2,17,https://sp.dataideaglobal.com/sp_opera/54b4569d6155a21c311ee8a057c7dbd3.mp4
