ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
ffcc44fff41a8658ed16aec5be75bb35,video,,,,2026-04-06 20:57,4,,1,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/b188a902af11d1de7c44fc6bd2e3b7b0.image,21400,True,,2026-04-06,206,tiktok,shopee,4,bigspy,Kapan lagi Blush On Viral Satset harganya anjlok begini Buruan checkout di TikTok Live Hanasui sekarang!! 🛍️✨ #Hanasui #HanasuiMakeup #CantikmuHanasui #BlushOnHanasui #BlushOnViral,214,16,https://sp.dataideaglobal.com/sp_opera/8a094ad14ef09ce51c02e213c3ed4b4a.mp4
9cbfc76eb4bf55249913c2551a3b1974,image,,,,2026-04-06 20:57,850,,1,2026-04-06,True,76,https://sp.dataideaglobal.com/sp_opera/3815d7abe59fe5af66601aeb65bed496.webp,243300,True,,2026-04-06,23045,tiktok,shopee,1327,bigspy,خصومات فلاش لفترة محدودة,25222,0,
40de352f47c9b874d2f039db662373d1,image,,,,2026-04-06 20:57,0,,1,2026-04-06,True,125,https://sp.dataideaglobal.com/sp_opera/4357c42c83e1316bc791c22338595cfc.webp,553300,True,,2026-04-06,174974,tiktok,shopee,4326,bigspy,The time is now. Discover new arrivals at SHEIN,179300,0,
1a653e2a849df2c3fa112996de00e6f4,image,,,,2026-04-06 20:57,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/90318dd31d6c1f0a503adb031c1ee1ba.webp,5400,True,,2026-04-06,51,tiktok,shopee,3,bigspy,"At Wayfair, we're here to help everyone, anywhere create their feeling of home.",54,0,
8ce588a41ed00bf7996c59ff4511c4d4,video,,,,2026-04-06 20:57,83,,1,2026-04-06,True,86,https://sp.dataideaglobal.com/sp_opera/9b5b390a76ba7f7a479161dd79f01325.image,320200,True,,2026-04-06,3004,tiktok,shopee,115,bigspy,Đã có 1.280.000 người sử dụng và cho đánh giá 5sao trên toàn quốc. Đây là sản phẩm được các chuyên gia hàng đầu khuyên dùng.,3202,41,https://sp.dataideaglobal.com/sp_opera/f1beb2500b90a71ff84c57b69484a883.mp4
a4af5fff4a1cbc4176d84bf098e63cb7,image,,,,2026-04-06 20:57,0,,1,2026-04-06,True,62,https://sp.dataideaglobal.com/sp_opera/1ad7c07b8ba984897d0e59699ccafac8.webp,117400,True,,2026-04-06,1160,tiktok,shopee,14,bigspy,Fashion for every vibe.,1174,0,
e484ae699b83e82732adc07c6d763c2a,video,,,,2026-04-06 20:57,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/5d38e3272cd2210b1e0b01bd6eb4f6a0.image,4515,True,,2026-04-06,3,tiktok,shopee,0,bigspy,ًں› Folding Work Bench â€“ Strong & handy $29.9,3,29,https://sp.dataideaglobal.com/sp_opera/f52e897b31e4dcd8f6c96669e86726c5.mp4
082bbde709836562552ea508cfb5af17,image,,,,2026-04-06 20:57,2,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/2913ffb1c170ae670204b0b3af2193ab.webp,6500,True,,2026-04-06,63,tiktok,shopee,0,bigspy,This is a BIG DEAL. Don't miss it. Up to 60% Off.,65,0,
002ba849e975aed40eee46e0a1d4f2dc,image,,,,2026-04-06 20:57,0,,1,2026-04-06,True,920,https://sp.dataideaglobal.com/sp_opera/c75e0156b41a9880fb68668be606fb72.webp,3010300,True,,2026-04-06,691772,tiktok,shopee,24699,bigspy,Today's hot deals. Explore our chic picks now,716471,0,
58784b87ee8cd449b69d2aa614bf420a,video,,,,2026-04-06 20:57,0,,1,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/36e58ddf44f66456b011e7722adc2d6a.image,4515,True,,2026-04-06,1,tiktok,shopee,0,bigspy,Winter Sale mit Gratis Geschenken,1,60,https://sp.dataideaglobal.com/sp_opera/3f31866abc72117e8213589150fd99bd.mp4
643b03197fcbb43ce8a3803a5a50b7a5,image,,,,2026-04-06 20:57,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/8aae6674bf601696654d419914796c12.image,4225,True,,2026-04-06,4,tiktok,shopee,0,bigspy,50% Rabatt auf Dein Probierset!,4,0,
dfbc5841f1899d42839debd6582f5f70,image,,,,2026-04-06 20:57,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/06ca62ae5773f95ec9f57bd329f08325.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,50% Rabatt auf Dein Probierset!,0,0,
f5b0ad2c7729a9853c6f0b8a1817c156,video,,,,2026-04-06 20:57,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/ae18f599cc4e9f32ba56b3576721ca14.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Take a break—explore massage options today,0,13,https://sp.dataideaglobal.com/sp_opera/11c662bf36d69942bdaeb881df372a8c.mp4
127988c5b46dc764f5631fab4cb43c19,video,,,,2026-04-06 20:57,12,,1,2026-04-06,True,53,https://sp.dataideaglobal.com/sp_opera/8ffaaa01434993771c5ef07f6c419878.image,30400,True,,2026-04-06,287,tiktok,shopee,5,bigspy,Belanja santuy tapi puas di live ini,304,27,https://sp.dataideaglobal.com/sp_opera/de406e8f119c4ce2ce696e2e05f151ff.mp4
7aa5b2d639380b6e4dd2b6d7f114794e,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/94e9ba9f5b057a1d9ba19c83e4b854c1.webp,4225,True,,2026-04-06,4,tiktok,shopee,0,bigspy,Special Creative,4,0,
149324e23ad270364055e3965cf07a17,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/3e93bf170bdb588de29ba0a322a2c626.jpeg,5000,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,0,
d8f607f4fd37ecc1c689e25955fda863,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/a00cd0d29b40821d1abba8934f10361e.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,0,
b31023299dcd69554e40c687714779a1,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/61511835a6d4e138fe1fe4593961a0db.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,0,
67e40165ce323019109b8f585217fcad,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/4d4ced448a8d1c76a79eb0c8acf9dace.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,9,https://sp.dataideaglobal.com/sp_opera/03c46ece4f09a6a773ab7c441d2699b3.mp4
b5fbb71ab2dfb66ac7e80a520eb6e359,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/3a021b2eaa66809069f2477eee7a7b87.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,67,https://sp.dataideaglobal.com/sp_opera/0519e8a645891a83c7a01c21ad4a219d.mp4
eba3158af00ec86527d3947b81403268,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/9dd3825a0c1fb4506d2b6dcd93837330.image,4225,True,,2026-04-06,5,tiktok,shopee,0,bigspy,Special Creative,5,0,
52ffb7c218ee3d0e68c1b0abe955336f,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/08dbbbed17b3a5393a0e3f004bec0427.image,4225,True,,2026-04-06,10,tiktok,shopee,0,bigspy,Special Creative,10,0,
739c52069a10c4c5250c807359928941,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/6bc9ea004b84956c0f0cc13b4ba50e32.image,4225,True,,2026-04-06,16,tiktok,shopee,0,bigspy,Special Creative,16,0,
7a9f24e4fe07c17576b42cceed36bb3b,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/02c30aaa6ca483c2229e7012ca8c2590.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,0,
0b4c62a9f03c3c5b5e30e02be6e1aab0,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,22,,2,2026-04-06,True,114,https://sp.dataideaglobal.com/sp_opera/8095eaad8ab22ca153a97b58e05bfaa4.webp,492000,True,,2026-04-06,4852,tiktok,shopee,46,bigspy,Special Creative,4920,0,
57854e789bbd8f9e27af4f62e2cf6112,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/09bbacf65be13fdea400c9763e0c0a87.image,4225,True,,2026-04-06,6,tiktok,shopee,0,bigspy,Special Creative,6,0,
9c7a197c3dceeb3589f92bc40c2791e3,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/afee0169ffe1a4b0a9be2a422162f55b.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,19,https://sp.dataideaglobal.com/sp_opera/b69135250a2b9a18de0297ac578e0857.mp4
1959d87f8498bb879aac8491ac3bb600,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/64820a5f3cd5d4a0430235f55a1a5420.image,4225,True,,2026-04-06,1,tiktok,shopee,0,bigspy,Special Creative,1,15,https://sp.dataideaglobal.com/sp_opera/db1ede52edaf2a91fba3532465b9ec98.mp4
14d882d3f85595a4ce0ba268ccf24076,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/90b8f1b4ac656b67cd10bb6356bea7ea.image,4225,True,,2026-04-06,1,tiktok,shopee,0,bigspy,Special Creative,1,52,https://sp.dataideaglobal.com/sp_opera/14d056c61615be7133fee53af70ad8d6.mp4
d2f543818fb3acd19257bb8b6b081e1f,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/2fa79b35b8672276df17eb697fd7674a.jpeg,4225,True,,2026-04-06,7,tiktok,shopee,0,bigspy,Special Creative,7,0,
0b3e4c56fe0550241e40f7bab925eb24,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/08d74193783d170ecb4f224831f0a64e.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,0,
fb13ff35d69cc4a977474dd5a52d5160,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,10,,2,2026-04-06,True,56,https://sp.dataideaglobal.com/sp_opera/bb0ab1f401b22b0a98be760f7a0140f0.jpg,64600,True,,2026-04-06,612,tiktok,shopee,25,bigspy,Special Creative,647,10,https://sp.dataideaglobal.com/sp_opera/ae06c17e1802104522754509bfff9668.mp4
8fdc3442949d93d6678a68ba638296e4,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,9,,2,2026-04-06,True,53,https://sp.dataideaglobal.com/sp_opera/a8eca8fc6c1cb6a50ba42588ae698288.image,28200,True,,2026-04-06,259,tiktok,shopee,14,bigspy,Special Creative,282,12,https://sp.dataideaglobal.com/sp_opera/a576d325406a5729afb0b8e7c9f73935.mp4
f186222ff3c0aaf304a938bf82e0e7cb,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/295c28d2edec7fef42a91932d573d4dc.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,0,
6fe33b4a9ad6eca03d59586e969953bb,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/cc5491f96dec9c93d1d213e3620c16e5.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,0,
a1deaeee10b418b08ac370b083a96f06,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/4e26ff6743b703d610414a37342bfb1d.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,0,
89f0a52568a8ac54fa67b4169779916b,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/fc26268951fd3af0e8f6dcc714187cdc.webp,4225,True,,2026-04-06,11,tiktok,shopee,0,bigspy,Special Creative,11,0,
a0a5f49444cadeea555c243e42c672b5,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/9dc0474995b34539206125b3c07b8435.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,0,
117957bdade7cc18b852efa867112a43,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/1acabba0811ea2a71110b2c23733ec05.image,4225,True,,2026-04-06,21,tiktok,shopee,9,bigspy,Special Creative,30,0,
4621ef1558f21a6e9a68e69072968ca5,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,21,,2,2026-04-06,True,61,https://sp.dataideaglobal.com/sp_opera/3597f7999d96c66c97e8d1d2d8f78b2a.webp,110400,True,,2026-04-06,1041,tiktok,shopee,42,bigspy,Special Creative,1104,0,
555b44850c65ad2f17c3f7ea3e01e09d,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/7ddec2de33f7636cab0ca6339537381b.image,6276,True,,2026-04-06,36,tiktok,shopee,0,bigspy,Special Creative,36,20,https://sp.dataideaglobal.com/sp_opera/d1a366afbacc683fe4af5df958d3d1ea.mp4
e1cf08833cd12efc9f805879a848cd70,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/3a6f131043beee05608b55e431cc9993.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,0,
543cb4b9d10e3d711ea754ade132a034,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/7eda9aeefc344ea264cc15216cc25469.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,0,
d48da82e4abdaa4fc5a53b969977e3a5,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,115,https://sp.dataideaglobal.com/sp_opera/17bdbbc6465d304d02ad5b7db2e8b1fa.webp,496600,True,,2026-04-06,105321,tiktok,shopee,4429,bigspy,Special Creative,109750,0,
f16eb88c62f53fdee4d2cf8b1c977e5e,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/b8eedf5a0f5f6e463c02d99916e05a9c.webp,4515,True,,2026-04-06,39,tiktok,shopee,0,bigspy,Special Creative,39,0,
0bf01e06faf89fa243915c65fe4ffcf4,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,63,https://sp.dataideaglobal.com/sp_opera/220b520ab139027595d6dfbc1e53480d.webp,132300,True,,2026-04-06,34444,tiktok,shopee,838,bigspy,Special Creative,35282,0,
e832e5c29b24b64e0f10ba45a4a06d2e,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,1,,2,2026-04-06,True,55,https://sp.dataideaglobal.com/sp_opera/593b699b446e5a60f03ea888b2dadba6.image,51800,True,,2026-04-06,513,tiktok,shopee,4,bigspy,Special Creative,518,0,
37dfa0c114905fe607f73f1b274da185,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/296279225279eb25c7b66417662cb470.image,4225,True,,2026-04-06,5,tiktok,shopee,0,bigspy,Special Creative,5,0,
87c96bee56ecf86e86060e09976b8da2,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/dd6642fce72e41e96bb490492cde77a4.image,4225,True,,2026-04-06,1,tiktok,shopee,0,bigspy,Special Creative,1,0,
b1e75f928a8cc566b3589272eef40042,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/1e0c7ca650f6ca324ba66ee26b1a1df7.image,4225,True,,2026-04-06,1,tiktok,shopee,0,bigspy,Special Creative,1,0,
5c8a0ff2ccd1cd6bc2da08a13aa41720,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/3e2990f962844c0a5eb8911c7d21b15f.image,4225,True,,2026-04-06,13,tiktok,shopee,1,bigspy,Special Creative,14,46,https://sp.dataideaglobal.com/sp_opera/b0f86458b52f02f7dc78a280b38b3b59.mp4
73b1ce3cbd6a76b3992b03d90ee3fe84,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/35f24369426cdcaa3e19da1521b37db5.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,20,https://sp.dataideaglobal.com/sp_opera/8b72db18810bb7c4c911a9035025ca8c.mp4
2b2f19ec8e80d98c81070c96f39f0cb2,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/dd81d9515f20ec6b0ab5cefc73da990e.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,0,
0cf6d9f5ecc323ce2ebc74dc31f834cd,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/a863863a1a5d43073e692585d85c0001.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,11,https://sp.dataideaglobal.com/sp_opera/268304da439c4ac7d1a3af6234e8bcc0.mp4
ce507ba95b3f3516234c5075342e51a3,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/d801101404a46a19b4858660464458f2.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,10,https://sp.dataideaglobal.com/sp_opera/41433e31f4287984cc01646bce664110.mp4
a6879459858859156bf16e2f306604b3,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/9ac7a23a5ea74a8b1d6f6373a7c047d8.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,8,https://sp.dataideaglobal.com/sp_opera/c02e53b6ec5d8248610d4e685534eb5f.mp4
745deb484349d2d36f42d47562a273f1,video,,,,2026-04-06 20:57,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/0d3dbcf4a284b0f166991492bb1961c1.jpg,4771,True,,2026-04-06,13,tiktok,shopee,0,bigspy,"Squeeze these Unflavored Hydration Drops into any drink, for fast-acting hydration! Try Buoy today.",13,41,https://sp.dataideaglobal.com/sp_opera/1ffa75d78af0bc85cf39473a8fcb4ed1.mp4
487e8eb796fc7dcf4cb39900096ec715,image,,,,2026-04-06 20:57,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/2a09fb979a39b1e3265c51d4b54fca39.image,5600,True,,2026-04-06,56,tiktok,shopee,0,bigspy,"Legalacsonyabb ár, utolsó óra, 100 darabra korlátozva!",56,0,
83ac812aae3b43fb065168b1236e96fb,video,,,,2026-04-06 20:57,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/0b88c907e3f1c6d0bf20a5e3ed448ab0.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,About this topic: Start trading in Garena FF,0,16,https://sp.dataideaglobal.com/sp_opera/847928c177701aa5152f3101b436a7dd.mp4
82c36a199611dcc0fa1dab9f45134e37,image,,,,2026-04-06 20:57,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/a4550448c231f2c4c558b7307ace52b8.image,4225,True,,2026-04-06,17,tiktok,shopee,0,bigspy,Eksklusif cuma di live: jangan kelewatan!,17,0,
2a417c20577e65eff896962b75454018,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/84adca6f0129913d1a3f26caee4e4f02.image,4225,True,,2026-04-06,8,tiktok,shopee,0,bigspy,Special Creative,8,0,
5b4cdcc0463e2f8e85e5f3ab184b701f,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/faca29843426c717ee42e9773a153259.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,12,https://sp.dataideaglobal.com/sp_opera/517f60c17a8cb870c7f5ceed9091337e.mp4
ee34883a9073628c7c10443107b9aa43,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,17,,2,2026-04-06,True,59,https://sp.dataideaglobal.com/sp_opera/13667af97f7d12f57e94558cd69de216.image,88600,True,,2026-04-06,815,tiktok,shopee,54,bigspy,Special Creative,886,0,
011095b59b6574cb19cf7b81709e4b0d,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/033a2a3db3d68cdf723f2b4d3afc5b33.webp,4225,True,,2026-04-06,14,tiktok,shopee,0,bigspy,Special Creative,14,0,
66543aba85c1ea92f4d3c7a67e8483e1,image,,,,2026-04-06 20:57,1,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/3b7788c3ff6b66f95d66a15a1e5c4b4c.image,4225,True,,2026-04-06,14,tiktok,shopee,1,bigspy,Consigue reseñas en 5 segundos. +20.000 negocios ya usan los dispositivos Tapstar con NFC y QR,16,0,
400e2404acaadda3d36ab97b497fdf61,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/75ced2d6ac7ca07ad91bfe1e00615578.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,0,
1b0049d603d9e19eb8305eda8eba453b,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:57,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/d6f5c72000cc8c484ea552d4dcf54b98.image,4225,True,,2026-04-06,0,tiktok,shopee,0,bigspy,Special Creative,0,13,https://sp.dataideaglobal.com/sp_opera/4b3629395a59c5daa495f380add7fb9e.mp4
