ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
9aa598d3b2f092ec3a9e2ec7d41fe82a,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/e84ddaa7ed75d494fc74b3ca5a744353.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,23,https://sp.dataideaglobal.com/sp_opera/09b165b65e0cb7a988cce1d45e5a804c.mp4
287e3ce8712f9469d32a18939d9e699d,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/f20d0d7995d6621ad03125c806a17125.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,9,https://sp.dataideaglobal.com/sp_opera/c68f200bb97431a75a254ff1650857ac.mp4
3cb98c315245912898fcd2e7fc13a772,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/b966a2984990a3cb035e1d0726c83084.image,4225,True,,2026-04-13,3,tiktok,loja virtual,0,bigspy,Special Creative,3,99,https://sp.dataideaglobal.com/sp_opera/eacaed3d55de4dac352396be80364fc0.mp4
1e49017624a336482161867ec216e9ad,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,69,,2,2026-04-13,True,100,https://sp.dataideaglobal.com/sp_opera/9d862d30d106e2dfa0a61693e8496611.image,410200,True,,2026-04-13,3853,tiktok,loja virtual,180,bigspy,Special Creative,4102,12,https://sp.dataideaglobal.com/sp_opera/ec68a95f9f683a2f98004b9b05321298.mp4
448e0949ca440c6c96d80e51f1d25781,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,1,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/688cd58d606fb9a5a104525d8d150489.image,7800,True,,2026-04-13,77,tiktok,loja virtual,0,bigspy,Special Creative,78,10,https://sp.dataideaglobal.com/sp_opera/fe2b42ca0468b6a9399e6166d48f07c6.mp4
0510ace6f136784c75aad0ac8880a35b,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/bc26260be44d033ea8792102c151b63d.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,5,https://sp.dataideaglobal.com/sp_opera/91b597fc0890f634a848f2e302b5e0ef.mp4
a0dfcac4608f7106dcf4a8d9245990bb,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/660994473bebe4406681cbea5991fc01.image,4225,True,,2026-04-13,2,tiktok,loja virtual,1,bigspy,Special Creative,3,57,https://sp.dataideaglobal.com/sp_opera/aec98ca42227619285e2aaf058b99a86.mp4
eadbdfec3c6f83347c4d6299072c095a,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,55,https://sp.dataideaglobal.com/sp_opera/bf157d6fc03caa6e8286ed16d1b32012.webp,50300,True,,2026-04-13,14700,tiktok,loja virtual,443,bigspy,Special Creative,15143,0,
40faa45f1a6a277086706d52e15d9d61,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,50,https://sp.dataideaglobal.com/sp_opera/c48a145eded42c9492c3f07f3c6366b9.image,8450,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,26,https://sp.dataideaglobal.com/sp_opera/756294136c1a40b45be539b64de6110a.mp4
891ce64f5e5d2a7d6a0e59611d046f78,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/8dcfad0c5dcc464b5559441657c687d6.image,4515,True,,2026-04-13,5,tiktok,loja virtual,0,bigspy,Special Creative,5,11,https://sp.dataideaglobal.com/sp_opera/0d788687e538f1180e2bd630f2595a72.mp4
8e0d78b58b70032cf2c0ec0dcc99eeaa,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/568ff40ca74d1448dee97cefdcc6de81.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,17,https://sp.dataideaglobal.com/sp_opera/1b3712ba50b6494e4bdea6b701b7f88a.mp4
426c465b3b9cf1e3489bb342ef3cb9b7,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/160057f6532d6d65adc3c9bb8e573b51.jpeg,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,0,
f93506b74d36326b773425878cb92ca2,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/45fc1f2da821ef7691303189bb492a24.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,17,https://sp.dataideaglobal.com/sp_opera/edab6861f856ddf52629f9f0d6d4864d.mp4
d30288ba9c1cdcf6c906f0095469d9e9,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,14,,2,2026-04-13,True,62,https://sp.dataideaglobal.com/sp_opera/ec3b0bc5edae46f2f8ba3f8945fc7c58.image,120300,True,,2026-04-13,1154,tiktok,loja virtual,35,bigspy,Special Creative,1203,155,https://sp.dataideaglobal.com/sp_opera/7489fbf69f21cb4f7d40f316d31537d8.mp4
3162f05d17969059354aec5132848807,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,280,,2,2026-04-13,True,118,https://sp.dataideaglobal.com/sp_opera/cf6ebce766b4b2475b93eaf7df4eb7a9.image,516000,True,,2026-04-13,4180,tiktok,loja virtual,700,bigspy,Special Creative,5160,64,https://sp.dataideaglobal.com/sp_opera/948d0555fb5e850478a83fe98eb7c02a.mp4
6c54523fcd875974b2fcaf82d87a8525,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/1a07f92c9980c01fba3da079a84a2199.image,6000,True,,2026-04-13,60,tiktok,loja virtual,0,bigspy,Special Creative,60,46,https://sp.dataideaglobal.com/sp_opera/eb06bd78505f0dc19bff9765950d6bf2.mp4
0136a16c413424fc12d1bcfb87b0debd,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/e9221ec00bf9a04af85ca6106b72b71c.image,4225,True,,2026-04-13,2,tiktok,loja virtual,0,bigspy,Special Creative,2,33,https://sp.dataideaglobal.com/sp_opera/ed8b2ffceaf889a9fed641abff07d16d.mp4
790885959561c327ba4ebffe2ac2936f,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/6955c2a708dbfcea166d45f941d1dcf9.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,73,https://sp.dataideaglobal.com/sp_opera/85eaa6fa74ff3346359a98660b210d62.mp4
af96672088627a97db9d9856b9b88c66,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/e9471ad71dcc196abd992bc6072e81db.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,19,https://sp.dataideaglobal.com/sp_opera/35defcba54c45cb4e9c3957ad8b5f356.mp4
7282d921f38444e59a2705e160b5e743,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/016fe9b93ffca5d46f1eb153200d94d8.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,15,https://sp.dataideaglobal.com/sp_opera/9e9e64c07674d67ffd061735624e1f4c.mp4
ed400598c6d2af5b6db7ce2efdea5d32,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,19,,2,2026-04-13,True,144,https://sp.dataideaglobal.com/sp_opera/2945910a262988670a3bcf34e1c0b5cd.image,642600,True,,2026-04-13,6390,tiktok,loja virtual,17,bigspy,Special Creative,6426,33,https://sp.dataideaglobal.com/sp_opera/b6f3913ae5c983986dc63c93f793755d.mp4
f1b6d81fcf54442c776ea2057a946e54,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/5bc9dacce19305e038203d342a2531de.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,11,https://sp.dataideaglobal.com/sp_opera/223ccf18d68c8283e41d8a081a936a96.mp4
ef50fba957a448b8f9f91b8260ada46a,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/60d68705a24ad43d4e64c322bc50fa32.image,4225,True,,2026-04-13,8,tiktok,loja virtual,0,bigspy,Special Creative,8,67,https://sp.dataideaglobal.com/sp_opera/80eea577d819f85b509e13a1bfd055ae.mp4
c6161cbce554ccf0243f182abd9b6161,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/91784d4ae3f0f23886ffb1a9bd2727af.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,9,https://sp.dataideaglobal.com/sp_opera/f804c4d788871887de2993b28bdd9b8e.mp4
afacac77f027a32fb6fdd37cbeb6cdf0,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/eba84e0733b46eb17d5f8051f51994aa.image,4225,True,,2026-04-13,10,tiktok,loja virtual,1,bigspy,Special Creative,11,10,https://sp.dataideaglobal.com/sp_opera/5ebe7a07ac18351308f2789923dc91cd.mp4
0e9f62400c6ab77ffae827c1737a4ba1,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/3f40952f661059eb198e5914be1e9e03.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,26,https://sp.dataideaglobal.com/sp_opera/9c7a9cfc8adce9dd0f0a6875eb7182f3.mp4
91e239cf62b4da63be4a15db8d40aee3,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/0557709a178391e79537be19f2120a18.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,TOWER RUSH,0,24,https://sp.dataideaglobal.com/sp_opera/7710e9dcdded8d3ee970861b762b4844.mp4
0aa5de94286c6b9c06ca58b76607d805,image,,,,2026-04-13 16:38,0,,1,2026-04-13,True,73,https://sp.dataideaglobal.com/sp_opera/5cd77a7634ca1af653d21392f71302a8.webp,219100,True,,2026-04-13,2140,tiktok,loja virtual,51,bigspy,Moda per ogni atmosfera.,2191,0,
b65f303e9d520bd91daed616039cd9f3,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/5d400fd8904078dd92ee629476f2740f.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,"Summer Sale, ladies! 💥Blowout 12-PACK ONLY $27 DEAL!Huge Difference! Wow! 😮 who could have thought that one little wireless comfortable sports bar I could make such a big difference! thing works ridiculously well and it's cute too. it comes in a whole bunch of colors, so go check them out in the cart below 👇🛒🔗 #tiktokshop #tiktokmademebuyit #sportsbra #comfybra #wirelessbra",0,59,https://sp.dataideaglobal.com/sp_opera/bfc25dbbac0362aa1f93a6a5e684ad3b.mp4
f4e60d3436db8ed1b57f17ab039ce534,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/3e1e4eb7fb2391869d83214d0d6e5da4.image,4225,True,,2026-04-13,23,tiktok,loja virtual,1,bigspy,#goiyquachonguoiyeu#couple,24,37,https://sp.dataideaglobal.com/sp_opera/0a6e09150e9ac504b656f79b1d9b872f.mp4
34343482a3487a54f35e7feac4c8b6b4,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/4c471bc536aae42e84052256798133d9.image,4225,True,,2026-04-13,1,tiktok,loja virtual,0,bigspy,CASA SHOPS Faillissementsopruiming,1,18,https://sp.dataideaglobal.com/sp_opera/c2480450a261bd1fbad4e62557c2f9a3.mp4
c354573d9e609a1aed824f68b6c6e927,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/abacf5bd94ebce196e1c0fe1ea3bd0bf.image,4225,True,,2026-04-13,1,tiktok,loja virtual,0,bigspy,Don't miss out — win today!,1,14,https://sp.dataideaglobal.com/sp_opera/677fc1793f4b64889f0f309f65084277.mp4
9e0913a413099b216240a5b69a55cae5,image,,,,2026-04-13 16:38,0,,1,2026-04-13,True,67,https://sp.dataideaglobal.com/sp_opera/01197b255970580f50709c23aac25f99.webp,170000,True,,2026-04-13,1690,tiktok,loja virtual,10,bigspy,"Find cozy, stylish clothes",1700,0,
673c115e2173b8769eb1151681a5c64a,image,,,,2026-04-13 16:38,0,,1,2026-04-13,True,69,https://sp.dataideaglobal.com/sp_opera/8d08d8cfbeeccee7abb285ac944cd7db.webp,187100,True,,2026-04-13,1853,tiktok,loja virtual,18,bigspy,"Sports are life, live them to the full. Everything you love, now at your fingertips",1871,0,
5bf7c3216b6ce21a1e6a1e170dc4becb,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/6a2b32f2a2abc651193e03dcd90cd06b.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Thành viên mới có thể nhận được tiền thưởng lên đến 1888 nhân dân tệ cho lần nạp tiền đầu tiên!,0,8,https://sp.dataideaglobal.com/sp_opera/d73835c7bb4580a52b4d2c65f41e205a.mp4
19141ed2bca6251786aa46474de0c4d9,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/90babfe1f82fad3a6a0214fcef6b648a.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,22,https://sp.dataideaglobal.com/sp_opera/c3543e30883d3abf2f4a07ca79cfe802.mp4
888581287f296f239ebb8cf3ee412132,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/e759737325ca5c9f95c23609a1bc00e4.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,40,https://sp.dataideaglobal.com/sp_opera/878fa4677fae6df510216ab96a0765dc.mp4
a638c46ac4bab514a6cdcbb55b3bde6c,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/ed25c632cb8056d79b224b1cc6037a7f.image,4225,True,,2026-04-13,7,tiktok,loja virtual,0,bigspy,Today: just $6.21,7,11,https://sp.dataideaglobal.com/sp_opera/cd77472a932f19f0e3c7f3ca8cc6a226.mp4
22a0be6bb1edf6806120e86408b7baec,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/e980bdb8b4961f6fd0b84521377d109d.image,4225,True,,2026-04-13,6,tiktok,loja virtual,0,bigspy,رتب بيتك ومخزنك بذكاء - ووفر حتى 200 ريال,6,35,https://sp.dataideaglobal.com/sp_opera/de983a8665a02cd3e9fe338176f894ef.mp4
d2c7ef56be2338779d6260946b98375a,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/5969916949b405ec319887a6253d4e40.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Alquila tu apartamento ideal hoy,0,66,https://sp.dataideaglobal.com/sp_opera/9e2665d1eaa897f5f151d1c0ac11ab31.mp4
346e052701b4f60311b7e6e8ee3a5506,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/f0539dd2a459ecbe55e0d4190c085b0c.image,4225,True,,2026-04-13,1,tiktok,loja virtual,0,bigspy,Special Creative,1,13,https://sp.dataideaglobal.com/sp_opera/b504d3378a9d728104eb3620a2b2a168.mp4
7a34b781085336eec1c8533abfe16c19,video,,,,2026-04-13 16:39,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/b2fbacfb408cbe6422cbbc481788efdd.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,"Yang mau coba, jangan tunggu lama, langsung klik tas kuning itu (≧▽≦)",0,132,https://sp.dataideaglobal.com/sp_opera/37a63295b22af20853f1effaf66692ed.mp4
bc94f47c766b78a8b2eb12791f3be594,image,,,,2026-04-13 16:39,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/de83e4a0d226b3211ef569fce8d20348.webp,4225,True,,2026-04-13,1,tiktok,loja virtual,0,bigspy,Big Sales & New Arrivals,1,0,
e108ef6a12cf4e958817d6d93f0abb0b,video,,,,2026-04-13 16:39,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/b1bcde5f24e4de3eabadb4d309e9493c.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,"올해의 히트 아이템 가방, 강남 창고에 재고 36개만 남았습니다. 두 개 구매 시 6만 원도 안 돼요!",0,76,https://sp.dataideaglobal.com/sp_opera/b412952d6ef0467e6f493a326e43e0a5.mp4
7dfb099496e3198f0f24712c73efbfdb,video,,,,2026-04-13 16:39,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/4924660044d42c0ce6f2da350c3c5b03.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,هذا ليس مصباحًا بسيطًا لقتل البعوض، ولكنه مصباح قاتل للبعوض يستخدم تقنية محاصرة البعوض المتقدمة.,0,45,https://sp.dataideaglobal.com/sp_opera/fed98e11db5402c53bc613e1f531fab4.mp4
24610110835841d7471a86f9d3552393,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:39,0,,2,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/5d0719ffe5466cb45dab92ea01cc9769.image,4225,True,,2026-04-13,2,tiktok,loja virtual,0,bigspy,Special Creative,2,39,https://sp.dataideaglobal.com/sp_opera/684ca46634312a680fb5c02e2e495af7.mp4
edf6df97ae09a660f3566324a1160943,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:39,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/7433f35d83ea64e85700b07c04933824.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,15,https://sp.dataideaglobal.com/sp_opera/c50cde6badeb634dc1359f7537c040ac.mp4
4a63e1a74ba922f39794656e78ebcd76,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:39,2,,2,2026-04-13,True,73,https://sp.dataideaglobal.com/sp_opera/b28b3b26ad4a4b0b09a5b791e0acf716.image,216000,True,,2026-04-13,2152,tiktok,loja virtual,6,bigspy,Special Creative,2160,26,https://sp.dataideaglobal.com/sp_opera/6ce4fdcf573fae3b83da3e8730145ff9.mp4
29166e8114c59c309013607d7dfa0750,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:39,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/10e5c80fb689144baa3b0b5fa2b9cb6a.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,136,https://sp.dataideaglobal.com/sp_opera/5f6b025ddc4e34f93e37f3952aeb4384.mp4
e2f119d5ade2e7a6e38cabb68460108e,video,,,,2026-04-13 16:39,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/3bf4d32633ba6b252ab4c011e1e8e40c.image,4225,True,,2026-04-13,1,tiktok,loja virtual,0,bigspy,سجادة بمقاس 2*3 متر، بسعر مميز!,1,21,https://sp.dataideaglobal.com/sp_opera/32a6e71a708981fbdfbea0cef419c2ff.mp4
8b805b2abb58325fad1c3eafeb9c9088,video,,,,2026-04-13 16:39,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/ce3c82972205626e4fee93ba86cd03f4.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Hãy thử trò chơi này để có thêm nhiều niềm vui và cơ hội nhận giải thưởng.,0,23,https://sp.dataideaglobal.com/sp_opera/fbea42146772ee0838efd20969683ad7.mp4
3edf525e60097503b86ee1f256e62a13,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-13 16:40,0,Apply Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/937df8fdb2d8fc952f3b89b0c306001c.jpg,17320,True,,2026-04-13,0,instagram,shopee,0,bigspy,Special Creative,0,0,
92b58a0c2edc9be30212e6b51af2623c,image,,,,2026-04-13 16:41,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/28731566bd3c306289b2b4a4710fad11.jpeg,4225,True,,2026-04-13,8,tiktok,shopee,0,bigspy,------------------------,8,0,
68889ac7ed11dbcabd13df14ee493835,video,,,,2026-04-13 16:41,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/658b95072362116d58475edf83ca7ba6.image,4225,True,,2026-04-13,0,tiktok,shopee,0,bigspy,Descubre más información sobre el Paquete Móvil Pro,0,12,https://sp.dataideaglobal.com/sp_opera/4a104066c0a0b83cc8466f3feebaf0e5.mp4
c3b3128949e2c6a0c43ea1dc3bac0d4e,video,,,,2026-04-13 16:41,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/996683d818131efe59c85c5469bf66f8.image,4225,True,,2026-04-13,0,tiktok,shopee,0,bigspy,Discover more information about labeling and packaging,0,11,https://sp.dataideaglobal.com/sp_opera/94c56e845f9eb390f174a15c8768ba9a.mp4
ac0879d5a71e9e236205b06cff510304,video,,,,2026-04-13 16:41,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/b08d3ea6c20da00bfd4f129fef111175.image,4225,True,,2026-04-13,20,tiktok,shopee,0,bigspy,Easy Korean Aegyo-sal Tutorial | No Mistakes #cutemakeup #koreanmakeup #aegyosal #kpopmakeup #flortte,20,19,https://sp.dataideaglobal.com/sp_opera/6c1b7d7cb94a011abaabad77de53d3af.mp4
4e5273a2436edee2b86cc70a6b9b2ccf,video,,,,2026-04-13 16:41,14,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/522a966bdbef7f17ef7724efc7c20fba.image,12200,True,,2026-04-13,106,tiktok,shopee,2,bigspy,Moira Cosmetics Shimmer Eye Liner #moiracosmetics #tiktokaffiliate #moiraeyeliner #eyeliner #makeup #makeuptutorial #showcase #shopmyshowcase #statementshimmerliner #05 #Violet 💜💜💜,122,57,https://sp.dataideaglobal.com/sp_opera/9a783b2d7806dc0b57a60411fb0c30fd.mp4
e91f52be03300322074d10bd2e5e6ef6,video,,,,2026-04-13 16:41,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/50ad405fc2d9e08f895ab323c70e59d8.image,4225,True,,2026-04-13,0,tiktok,shopee,0,bigspy,Thicker Hair Made Simple: Our Top Liquid Formula,0,6,https://sp.dataideaglobal.com/sp_opera/32e92236b26c3133772079add5900db3.mp4
462f293f66e3a23e613c83e770e7827b,video,,,,2026-04-13 16:41,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/95294aed342100b29768a1ed63631a6a.image,4225,True,,2026-04-13,0,tiktok,shopee,0,bigspy,Learn broadly about Email Marketing Products,0,20,https://sp.dataideaglobal.com/sp_opera/9ba438e5685ebab6bfaf82e2bc87f59d.mp4
