ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
1874505099893279,,Lojas Quero-Quero,"Sua casa vai ficar mais completa com o Cartão Quero-Quero Elo! 🤩

O cartão é aceito em todo lugar e é cheio de vantagens! Ele é crédito, débito e cartão virtual, tem cartão adicional e conta digital grátis com pix! 💸 

Aproveite agora as ofertas e vantagens exclusivas: compras em até 36x e saque na hora em + de 550 lojas. 

Visite a loja mais próxima e já saia com o seu cartão prontinho pra usar por aí. #CartãoQueroQueroElo #Cartao",,2026-04-26 14:14,0,Realizar pedido,,,,,https://scontent.flim38-1.fna.fbcdn.net/v/t39.35426-6/671242675_3827648554032968_5218478663568890749_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=TmjGaVJwgEAQ7kNvwEECABj&_nc_oc=AdpMZBLzGdicEixdHSNBky8tYrIUnMPRSwHPK9CKUc_7UN-nNlbJ0l9325B7LSyvaok&_nc_zt=14&_nc_ht=scontent.flim38-1.fna&_nc_gid=m8GjJCHYKjoiCqA4z2xLzA&oh=00_Af3xfO4JfKM9YArqKqh50oWFLWab7uxOObA5weqHkEKMQQ&oe=69F167B4,,True,https://lp.queroquero.com.br/cartaoqueroqueroelo/,,0,facebook,loja virtual,0,adyntel_meta,Peça Agora seu Cartão Quero-Quero Elo!,,,
879564298316877,,Bolo de Rolo Sjc,{{product.brand}},,2026-04-26 14:14,0,Más información,,,,,,,True,http://www.boloderolosjc.com.br/,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
3304149909715947,,Porcelana Monte Sião,"Visite nossa loja virtual e conheça toda a linha de porcelanas para mesa e decoração produzidas de forma artesanal, com acabamento e pintura feito à mão!",,2026-04-26 14:14,0,Comprar,,,,,,,True,https://www.porcelanamontesiao.com.br/,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
972288728447419,,Plaka Acessórios,,,2026-04-26 14:14,0,Comprar,,,,,https://scontent.flim38-1.fna.fbcdn.net/v/t39.35426-6/562322572_4297214657179238_7263470459039508304_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=UhakUoD5NjkQ7kNvwFu3kqM&_nc_oc=Adp7GO3ym7hF1gZci8jDNnhyhOOCmvjsDD9S0PVfwxmUgsXoFkN4UQnwdRwv9ljK2Rw&_nc_zt=14&_nc_ht=scontent.flim38-1.fna&_nc_gid=m8GjJCHYKjoiCqA4z2xLzA&oh=00_Af3qh3Sl1ZejhKZ2_VU6GEz3a8gP_zolrDOCTWPL6hOXLA&oe=69F1960D,,True,https://www.plakaacessorios.com/,,0,facebook,loja virtual,0,adyntel_meta,,,,
1440045753641788,,Tintas Darka,"Agora ficou mais fácil pintar seus sonhos! 🛒

Acesse a loja virtual, escolha suas tintas e receba tudo no conforto da sua casa. 🏡",,2026-04-26 14:14,0,Más información,,,,,https://scontent.flim38-1.fna.fbcdn.net/v/t39.35426-6/480642427_656971696762244_7961931233353799021_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=eUXRIM_jn68Q7kNvwFQgU0b&_nc_oc=AdrveQkwFdnUmjFGPe8xs1lGGyHS0M7x9a8-KhoKjcfv_3-sgZyYdod6iXpJAUYrAXI&_nc_zt=14&_nc_ht=scontent.flim38-1.fna&_nc_gid=m8GjJCHYKjoiCqA4z2xLzA&oh=00_Af0JtC0zALygNZNyGfK6bIjfpydXU5qa26SBtbRL7pak3g&oe=69F19043,,True,https://www.tintasdarka.com.br/,,0,facebook,loja virtual,0,adyntel_meta,Tintas Darka | Seu Mundo em Cores | Tudo para pintura,,,
1220780553516108,,InfinitePay,{{product.brand}},,2026-04-26 14:14,0,Más información,,,,,,,True,https://www.infinitepay.io/maquina-cartao,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
928168432962519,,InfinitePay,{{product.brand}},,2026-04-26 14:14,0,Más información,,,,,,,True,https://www.infinitepay.io/maquina-cartao,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
929497976367361,,Mundo Condor,"A gente ama fazer parte da rotina de cuidados e estamos sempre prontos para fazer a sua vida brilhar.✨

Você encontra nossos produtos em pontos de venda por todo o Brasil e também na loja virtual. Dá uma espiadinha lá no link da bio. 😉

#MundoCondor #Rotina #ProdutosCondor #FaçaAVidaBrilhar #RotinaCondor",,2026-04-26 14:14,0,Comprar,,,,,,,True,https://loja.condor.ind.br/?utm_source=instagram&utm_medium=social&utm_campaign=mundocondor-AON-abril-2026&utm_content=institucional-03-04-2026,,0,facebook,loja virtual,0,adyntel_meta,,,,
1000572998133860,,Cottage Casa e Lazer,"O Suporte L é fabricado em Inox e pode conter as opções de:
- Grelha degelo 
- Grelha inteira aramada, moeda ou argentina
- Porta espeto
- Meias grelhas para uso no porta espeto

Personalize seu suporte da forma que desejar e aproveite melhor o seu churrasco!

#churrasqueira #churrasqueirainox #suporteinox #grelha #grelhaaramada #grelhamoeda #grelhaargentina #lojacottage #suportedeespetos",,2026-04-26 14:14,0,Comprar,,,,,https://scontent.flim33-1.fna.fbcdn.net/v/t39.35426-6/450877521_452681527540977_7633464532492792005_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=-a9i8E5KvA4Q7kNvwGNna8H&_nc_oc=AdpKTkqQXaPgzUC_uSUhtax3a02JuWGunxjaDc8OWbwf_4NncBXoeyCplb3n9SN6bqs&_nc_zt=14&_nc_ht=scontent.flim33-1.fna&_nc_gid=m8GjJCHYKjoiCqA4z2xLzA&oh=00_Af26yit26-yoemUNxYMm0kjO6INhr_hGMFIF5HJOyGo45w&oe=69F16E63,,True,https://www.e-cottage.com.br/,,0,facebook,loja virtual,0,adyntel_meta,"Loja de Coifas, Churrasqueiras, Lareiras e Saunas",,,
3824849181163344,,Conduscamp - Distribuidora de fios e cabos elétricos,"Enviamos cabos elétricos especiais para todo o Brasil! Seja envio aéreo, ou transportadora. 🚚✈️

🧵 Adquira cabos com um fornecedor de confiança, temos 27 anos de experiência no mercado e certificados de qualidade! Clique no link da bio e acesse nossa loja virtual.",,2026-04-26 14:14,0,Ir al perfil de Instagram,,,,,,,True,https://www.instagram.com/_u/conduscamp,,0,facebook,loja virtual,0,adyntel_meta,,,,
906191842196068,,Ghmuscle strong e performance,"Conheça toda a linha de produtos e fórmulas da Ghmuscle, ganhe um desconto extra de 20% e FRETE GRÁTIS em todo o site, basta usar o cupom CLIENTE20 pra finalizar seu pedido! Corre que é limitado! Clique em COMPRAR AGORA e não perde tempo!",,2026-04-26 14:14,0,Comprar,,,,,https://scontent.flim38-1.fna.fbcdn.net/v/t39.35426-6/633755990_895899106566449_5910303426191796911_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Q1qzh1hu52kQ7kNvwGZ4Hdy&_nc_oc=Ado3uvUpqGODh_xLJgkn8ay1m9xryA4zhQfe8FEIm5WZbtE8BL44DpXz2xyOjVrU9kY&_nc_zt=14&_nc_ht=scontent.flim38-1.fna&_nc_gid=m8GjJCHYKjoiCqA4z2xLzA&oh=00_Af05PFsndOzInocAE9mROB577XYTJJQ4zN46VHLgI6oDng&oe=69F17DAD,,True,http://ghmuscle.com/,,0,facebook,loja virtual,0,adyntel_meta,CONHEÇA TODA A LINHA GHMUSCLE,,,
1138362381152918,,Virtual Burger,Hoje é dia de descobrir o segredo do queijo empanado da Virtual!,,2026-04-26 14:14,0,Comprar,,,,,,,True,http://virtualburger.com.br/,,0,facebook,loja virtual,0,adyntel_meta,,,,
1199815542188605,,Pocketstar Parfum,{{product.brand}},,2026-04-26 14:14,0,Más información,,,,,,,True,https://www.pocketstarparfum.com.br/,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
1649238966058744,,Offstore,Crie sua loja virtual em menos de 1 minuto e venda 24 horas por dia. A Offstore é o caminho mais fácil e rápido para vender seus produtos online de forma profissional. Crie sua conta gratuitamente.,,2026-04-26 14:14,0,Más información,,,,,,,True,https://offstore.me/,,0,facebook,loja virtual,0,adyntel_meta,Crie sua loja virtual em menos de 1 minuto,,,
1170522451683516,,Plaka Acessórios,,,2026-04-26 14:14,0,Comprar,,,,,https://scontent.flim38-1.fna.fbcdn.net/v/t39.35426-6/576744824_1854075208540921_8076554399342211506_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=2h9tPPjzB0IQ7kNvwGBO_F_&_nc_oc=AdoKAO2bDy2cLyUWouCDW1Cs57vtWkiBFSDwxuhIjNNc4quhp5W5Sa7aN4Ul9vnm2z4&_nc_zt=14&_nc_ht=scontent.flim38-1.fna&_nc_gid=m8GjJCHYKjoiCqA4z2xLzA&oh=00_Af096L-BJkcFdBOZ3fIWV_AkrS8RBJIWxmlCqmDUpVKVpw&oe=69F18AE0,,True,https://www.plakaacessorios.com/search/?q=Illusion+banho+em+ouro+,,0,facebook,loja virtual,0,adyntel_meta,,,,
1829460864570043,,Marina Cintra Piercing,"💌 Faça agora mesmo seu pedido em nossa loja virtual e surpreenda-se com a qualidade incrível, o atendimento excepcional e a entrega rápida em todo o Brasil! 💌

Não perca tempo, eleve seu estilo com nossos piercings exclusivos!

Clique em Comprar Agora e acesse nosso site!",,2026-04-26 14:14,0,Comprar,,,,,,,True,https://maripiercingshop.com/haste-reta/,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
464517769358939,,sigamobiletechiphones,"Mobile Tech: A Maior Loja de iPhones de Salvador! 🎉

🔝 Melhor Experiência e Preços do Mercado! 🔝

Sofre com preços altos e falta de suporte ao comprar iPhone? Na Mobile Tech, resolvemos isso com:

🔹 Melhores Preços: iPhones modernos com os preços mais competitivos.
🔹 Variedade de Modelos: Últimos lançamentos e estoque sempre atualizado.
🔹 Atendimento Especializado: Especialistas prontos para ajudar na escolha perfeita.
🔹 Garantia e Segurança: Produtos originais com garantia.
🔹 Facilidade de Paga",,2026-04-26 14:14,0,Contactarnos,,,,,,,True,https://www.instagram.com/,,0,facebook,loja virtual,0,adyntel_meta,,,,
1857728391180289,,bijuandme,,,2026-04-26 14:14,0,,,,,,,,True,,,0,tiktok,loja virtual,0,adyntel_tiktok,bijuandme,,,https://library.tiktok.com/api/v1/cdn/1777223692/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vMzlkZjQ5NzhlZWMyN2NlZDk2ZTNhMzgzMjk5MmU5YzEvNjllZTljNzQvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtNjhjNzEwLW5vL28wYjFPb0RFSUZBQUV6Qm0xT0VtcGdFNERmWTFmUk9acHhHcVFKLw==/8d7858c1-7381-48f3-9c83-56660135291e?a=475769&bt=939&btag=e000b0000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThcfR5PXq8Zmo&l=20260427011451A4905F90FBF300B0B20D&mime_type=video_mp4&rc=Nzk8ODk6aDppODY5NDlmZEBpajx1dnk5cjRyOTMzZjczNUAvXzUzLzQxX14xLzAvMDEwYSNuXjZhMmQ0LWBhLS1kMTNzcw%3D%3D&signature=yDXLyXg2yXT%2B%2FqwH0%2BvL0Km80JkOkjJM7Fst1J3AXfU%3D&vvpl=1
1856356517844417,,,,,2026-04-26 14:14,0,,,,,,,,True,,,0,tiktok,loja virtual,0,adyntel_tiktok,,,,
1856356504440961,,,,,2026-04-26 14:14,0,,,,,,,,True,,,0,tiktok,loja virtual,0,adyntel_tiktok,,,,
1856356501275921,,,,,2026-04-26 14:14,0,,,,,,,,True,,,0,tiktok,loja virtual,0,adyntel_tiktok,,,,
1856356492302562,,,,,2026-04-26 14:14,0,,,,,,,,True,,,0,tiktok,loja virtual,0,adyntel_tiktok,,,,
1856356498631857,,,,,2026-04-26 14:14,0,,,,,,,,True,,,0,tiktok,loja virtual,0,adyntel_tiktok,,,,
1856356504427841,,,,,2026-04-26 14:14,0,,,,,,,,True,,,0,tiktok,loja virtual,0,adyntel_tiktok,,,,
1856356516309105,,,,,2026-04-26 14:14,0,,,,,,,,True,,,0,tiktok,loja virtual,0,adyntel_tiktok,,,,
1856356504415537,,,,,2026-04-26 14:14,0,,,,,,,,True,,,0,tiktok,loja virtual,0,adyntel_tiktok,,,,
1856356504412193,,,,,2026-04-26 14:14,0,,,,,,,,True,,,0,tiktok,loja virtual,0,adyntel_tiktok,,,,
1856356408270930,,,,,2026-04-26 14:14,0,,,,,,,,True,,,0,tiktok,loja virtual,0,adyntel_tiktok,,,,
1856356509389890,,,,,2026-04-26 14:14,0,,,,,,,,True,,,0,tiktok,loja virtual,0,adyntel_tiktok,,,,
1409174173867035,,Shopee,Mau yang Lebih Hemat dan Lebih Cepat? Semua ada di Shopee. Cek sekarang,,2026-04-26 14:14,0,Comprar agora,,,,,,,True,https://shopee.co.id/m/lebih-hemat-lebih-cepat,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
9680443512058087,,Shopee,"Belanja di Shopee semua produk 100% Gratis Ongkir Tanpa Syarat! Tunggu apalagi, belanja semua kebutuhanmu di Shopee sekarang!",,2026-04-26 14:14,0,Instalar agora,,,,,,,True,http://play.google.com/store/apps/details?id=com.shopee.id,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
1977277813017581,,Shopee,"Belanja semua kebutuhanmu Termurah di Shopee dengan Diskon s/d 60% & Voucher s/d 100RB, ada Gratis Ongkir lagi",,2026-04-26 14:14,0,Instalar agora,,,,,,,True,http://play.google.com/store/apps/details?id=com.shopee.id,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
4060519197527395,,Shopee,ออนไลน์ช้อปปิ้งยอดนิยม พร้อมรับสิทธิ์ส่งฟรีทั่วไทย โหลดเลย,,2026-04-26 14:14,0,Instalar agora,,,,,,,True,http://play.google.com/store/apps/details?id=com.shopee.th,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
945874990595798,,Shopee,Ofertas incríveis com cupons de desconto? É da Shopee! Vem pro app e confira condições.,,2026-04-26 14:14,0,Instalar agora,,,,,,,True,http://itunes.apple.com/app/id1481812175,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
1214491336971131,,Shopee,"Tải Shopee - SẮM NGAY ỐP ĐIỆN THOẠI chỉ từ 1,000Đ

⚡ Ốp điện thoại đã hời còn FREESHIP 0Đ
⚡ Giảm thêm 50,000Đ đơn đầu tiên

Quá hời, Tải App Ngay!",,2026-04-26 14:14,0,Instalar agora,,,,,https://scontent-gru2-2.xx.fbcdn.net/v/t39.35426-6/490350082_1206201064235634_3911149673920448987_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=em9AY2YbWbQQ7kNvwHL8QOV&_nc_oc=Ado6Q8nke4tP9AiikrWzPRIUe5SCxTBBd-pR38qPr2Sv6cIS2eweeoYKuQ097gKYTyw&_nc_zt=14&_nc_ht=scontent-gru2-2.xx&_nc_gid=HSTd4TVYHqT11jC-yOsGOg&oh=00_Af22GFKBnsNc90OePmaOD2XaBuwfre6kaLGVxMj7KmoH_A&oe=69F17697,,True,http://play.google.com/store/apps/details?id=com.shopee.vn,,0,facebook,shopee,0,adyntel_meta,Shopee Flash Sale Giảm Đến 50%,,,
1452063799796445,,Shopee,"Beli gadget, aksesoris hingga fashion di Shopee Gratis Ongkir setiap hari!",,2026-04-26 14:14,0,Instalar agora,,,,,,,True,http://play.google.com/store/apps/details?id=com.shopee.id,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
1195481275998965,,Shopee,"SHOPEE TRẢ HÀNG MIỄN PHÍ TRONG 15 NGÀY
⚡ Giảm đến 50% khi mua trên Shopee Live và Shopee Video
🚛 Freeship toàn quốc 0Đ
⚡Thêm miễn phí trả hàng, quá xịn

Mua Ngay!",,2026-04-26 14:14,0,Comprar agora,,,,,,,True,https://shopee.vn/,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
1421805025660719,,Shopee,"Shopee FLASHSALE 0H 9H 12H 21H

⚡ Sale mỗi ngày đến 50%
⚡ Freeship đơn từ 0Đ

Tải App Ngay!",,2026-04-26 14:14,0,Instalar agora,,,,,https://scontent-gru1-2.xx.fbcdn.net/v/t39.35426-6/354007354_950485146157539_233280634631352624_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=1cryfvuzw8UQ7kNvwFEirLb&_nc_oc=Adoul52seGyf-GGmYMcP2M3T2Wx8j8AStehJQqQoN2BsWfbRJDmKdaufofZyZJceZkk&_nc_zt=14&_nc_ht=scontent-gru1-2.xx&_nc_gid=HSTd4TVYHqT11jC-yOsGOg&oh=00_Af0kcksGf3N_uOwugXuJqI4Gq1EW_lwm5fqEYJ1PJAuVBA&oe=69F19D79,,True,http://play.google.com/store/apps/details?id=com.shopee.vn,,0,facebook,shopee,0,adyntel_meta,Shopee Flash Sale Giảm Đến 50%,,,
1106932854945455,,Shopee,{{product.brand}},,2026-04-26 14:14,0,Saiba mais,,,,,,,True,https://shopee.vn/universal-link/?deep_and_web=1&utm_source=facebook&utm_medium=cpc&utm_campaign=comw_v06-all_250625_auction_reach%7Bmix-cheaperfaster2025%7D_shp&utm_term=comw_vn_a001_pi000a_reach_1865plus_u&utm_content=comw_vn_a001_pi000a_reach_1865plus_u_reach_tvc_cheaperfaster_v-superfastsupercheaptvclocalizedsuperfastsupercheap%7C15s%7Cmix,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
1096198572673864,,Shopee,Suas marcas favoritas estão no app da Shopee. Aproveite com frete grátis!,,2026-04-26 14:14,0,Comprar agora,,,,,,,True,http://shopee.com.br/,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
4408167142844002,,Shopee,Suas marcas favoritas estão no app da Shopee. Aproveite com frete grátis!,,2026-04-26 14:14,0,Comprar agora,,,,,,,True,http://shopee.com.br/,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
814199754851347,,Shopee,Setiap hari diskon 25% & GRATIS ONGKIR RP0 untuk semua product fashion favorit kamu di Shopee! Cek sekarang!,,2026-04-26 14:14,0,Instalar agora,,,,,,,True,http://itunes.apple.com/app/id959841443,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
863720882677091,,Shopee,ออนไลน์ช้อปปิ้งยอดนิยม พร้อมรับสิทธิ์ส่งฟรีทั่วไทย โหลดเลย,,2026-04-26 14:14,0,Instalar agora,,,,,,,True,http://play.google.com/store/apps/details?id=com.shopee.th,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
1222156889383128,,Shopee,"Xem ShopeeLive Voucher Giảm Đến 1 Triệu Đồng

⚡ Lần đầu chốt đơn trên livestream, giảm liền 60.000Đ
⚡ Freehsip 0D toàn quốc

Xem live, chốt đơn ngay!",,2026-04-26 14:14,0,Instalar agora,,,,,,,True,http://play.google.com/store/apps/details?id=com.shopee.vn,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
1613099190132496,,Shopee,"SERBU RABU! Semua dapet Xtra Voucher 20% & Diskon Xtra s/d 1JT belanja berbagai produk di Shopee setiap hari Rabu! YUk, cek promonya sekarang!",,2026-04-26 14:14,0,Instalar agora,,,,,,,True,http://play.google.com/store/apps/details?id=com.shopee.id,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
1380388923702719,,Glad 2 Glow Indonesia,"Not your basic lip balm 🚫💄 it’s the serum era, bestie ✨ #Lipserum #lipcharm #G2GLipSerum @glad2glow",,2026-04-26 14:14,0,Comprar agora,,,,,,,True,https://shopee.co.id/product/809769142/42464292818,,0,facebook,shopee,0,adyntel_meta,,,,
3557423444566854,,Shopee,"Ngga perlu takut pesanan telat! Belanja kilat di Shopee Garansi Tepat Waktu, dapat Gratis Voucher Kalau Telat!",,2026-04-26 14:14,0,Instalar agora,,,,,,,True,http://play.google.com/store/apps/details?id=com.shopee.id,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
1490024992224898,,Shopee,"Beli gadget, aksesoris hingga fashion di Shopee Gratis Ongkir setiap hari!",,2026-04-26 14:14,0,Instalar agora,,,,,,,True,http://play.google.com/store/apps/details?id=com.shopee.id,,0,facebook,shopee,0,adyntel_meta,,,,
2719529675075907,,Shopee,Na Shopee tem sempre um cupom de esperando! São milhares de produtos para você aproveitar,,2026-04-26 14:14,0,Comprar agora,,,,,,,True,http://play.google.com/store/apps/details?id=com.shopee.br,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
842883781774173,,ShopeePay,{{product.brand}},,2026-04-26 14:14,0,Instalar agora,,,,,,,True,http://play.google.com/store/apps/details?id=com.shopeepay.id,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
1631669247443172,,Zert,Spoil your furbabies with the sweetness of Zert Dessert and the complete oral care of Zert Dentacare. Get yours today at your nearest pet store or online! 🐶,,2026-04-26 14:14,0,Comprar agora,,,,,https://scontent-gru1-2.xx.fbcdn.net/v/t39.35426-6/474477443_973333974667766_2895427853469226827_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Y290wDXZrLIQ7kNvwFS0sEx&_nc_oc=AdoZLY_4DmuKaoo4BFbL-YasGnpNJaf_qlNmN5fkYjFJ6mNBQ4h75MIFqggVBFHpYX4&_nc_zt=14&_nc_ht=scontent-gru1-2.xx&_nc_gid=HSTd4TVYHqT11jC-yOsGOg&oh=00_Af3iutAl7qQy2ZZV-2Zpn6xSrB52MfLEnV2X2py_IIwjLA&oe=69F18C48,,True,https://tinyurl.com/zertsmallshopee,,0,facebook,shopee,0,adyntel_meta,Zert,,,
1203326667865527,,Shopee,"Tải Shopee - SẮM NGAY ỐP ĐIỆN THOẠI chỉ từ 1,000Đ

⚡ Ốp điện thoại đã hời còn FREESHIP 0Đ
⚡ Giảm thêm 70,000Đ đơn đầu tiên

Quá hời, Tải App Ngay!",,2026-04-26 14:14,0,Instalar agora,,,,,https://scontent-gru1-1.xx.fbcdn.net/v/t39.35426-6/432436203_327493379856459_6641577669929174323_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=nlht-6OwjksQ7kNvwFer6XG&_nc_oc=AdpvDrn_nwxjnWO3s2VYm59V9FohMcRM2eN4XbCOhfSBrHxnM_9inDmFK2AmxspZ35o&_nc_zt=14&_nc_ht=scontent-gru1-1.xx&_nc_gid=HSTd4TVYHqT11jC-yOsGOg&oh=00_Af3lSfM7d2Enw-hYshAlLuvSRUYPWlflN59r0DQ__3RSTQ&oe=69F16CF5,,True,http://play.google.com/store/apps/details?id=com.shopee.vn,,0,facebook,shopee,0,adyntel_meta,Shopee Flash Sale Giảm Đến 50%,,,
999333042155824,,Shopee,¡A diario renovamos 5 veces nuestras ofertas relámpago! ¡Descarga la app y ahorra ya!,,2026-04-26 14:14,0,Instalar agora,,,,,,,True,http://play.google.com/store/apps/details?id=com.shopee.mx,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
1719999488907136,,Shopee,Mau yang Lebih Hemat dan Lebih Cepat? Semua ada di Shopee. Cek sekarang,,2026-04-26 14:14,0,Instalar agora,,,,,,,True,http://play.google.com/store/apps/details?id=com.shopee.id,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
26198235866452464,,Shopee,"SERBU RABU! Semua dapet Xtra Voucher 20% & Diskon Xtra s/d 1JT belanja berbagai produk di Shopee setiap hari Rabu! YUk, cek promonya sekarang!",,2026-04-26 14:14,0,Instalar agora,,,,,,,True,https://fb.com/canvas_doc/830092722748483,,0,facebook,shopee,0,adyntel_meta,default_collection_headline,,,
1414124249618732,,Shopee,"Ngga perlu takut pesanan telat! Belanja kilat di Shopee Garansi Tepat Waktu, dapat Gratis Voucher Kalau Telat!",,2026-04-26 14:14,0,Instalar agora,,,,,,,True,http://itunes.apple.com/app/id959841443,,0,facebook,shopee,0,adyntel_meta,{{product.name}},,,
1339930631292614,,Shopee,"SHOPEE SHIP SIÊU NHANH - SALE SIÊU RẺ

🚛Freeship 0Đ (*)
⚡Đồng Giá Từ 9.000Đ

Lướt Shopee Chốt Đơn Ngay!

*Chi tiết chương trình (bao gồm các trường hợp loại trừ) xem tại trang Miễn Phí Vận Chuyển trên Ứng dụng Shopee",,2026-04-26 14:14,0,Saiba mais,,,,,,,True,https://shopee.vn/universal-link/?deep_and_web=1&utm_source=facebook&utm_medium=cpc&utm_campaign=comw_v06-all_250625_auction_reach%7Bmix-cheaperfaster2025%7D_shp&utm_term=comw_vn_a001_pi000a_reach_1865plus_u&utm_content=comw_vn_a001_pi000a_reach_1865plus_u_reach_tvc_cheaperfaster_v-superfastsupercheaptvclocalizedsuperfastsupercheap%7C15s%7Cmix,,0,facebook,shopee,0,adyntel_meta,SHOPEE SHIP SIÊU NHANH - SALE SIÊU RẺ,,,
918559181018812,,ShopeePay,"Caranya, pesan ShopeeFood di aplikasi ShopeePay dan raih promonya",,2026-04-26 14:14,0,Instalar agora,,,,,https://scontent-gru2-2.xx.fbcdn.net/v/t39.35426-6/661193275_2125302154937807_2480191878474312683_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=WMa_evAXwScQ7kNvwEX9M40&_nc_oc=AdpN8a3BwHFmKH4TRnh9FDjqwjpiHqIidxFCCUvSxilgC-uFypSCM_8TMFB2dIZqfb4&_nc_zt=14&_nc_ht=scontent-gru2-2.xx&_nc_gid=HSTd4TVYHqT11jC-yOsGOg&oh=00_Af3genn5g7Cq3qWDl7nZA_BxL6KmbXMrcB2vutM0cs2UfQ&oe=69F16CD3,,True,http://play.google.com/store/apps/details?id=com.shopeepay.id,,0,facebook,shopee,0,adyntel_meta,Kenyang Modal 10RB? Hanya di ShopeePay!,,,
822542063740568,,Shopee,"SHOPEE SHIP SIÊU NHANH - SALE SIÊU RẺ

🚛Freeship 0Đ (*)
⚡Đồng Giá Từ 9.000Đ

Lướt Shopee Chốt Đơn Ngay!

*Chi tiết chương trình (bao gồm các trường hợp loại trừ) xem tại trang Miễn Phí Vận Chuyển trên Ứng dụng Shopee",,2026-04-26 14:14,0,Saiba mais,,,,,,,True,https://shopee.vn/universal-link/?deep_and_web=1&utm_source=facebook&utm_medium=cpc&utm_campaign=comw_v06-all_250625_auction_reach%7Bmix-cheaperfaster2025%7D_shp&utm_term=comw_vn_a001_pi000a_reach_1865plus_u&utm_content=comw_vn_a001_pi000a_reach_1865plus_u_reach_tvc_cheaperfaster_v-superfastsupercheaptvclocalizedsuperfastsupercheap%7C15s%7Cmix,,0,facebook,shopee,0,adyntel_meta,SHOPEE SHIP SIÊU NHANH - SALE SIÊU RẺ,,,
