ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
df44117af6d317dc805912060c2c0be4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cbcca247fc67398c7657fc1548bf279a.image,https://sp.dataideaglobal.com/sp_opera/ed5f949cc0682916ce207ba1d8721a6d.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,7,,True,True,BR,marketing digital,2026-04-28 10:47
ffec464dcfc495d36a11bc4654d1f7ec,bigspy,tiktok,,Are you ready to take control of your extra income? Let's talk!,,,,https://sp.dataideaglobal.com/sp_opera/bcd30ef22fb3044d95832485a2162c05.jpeg,,2026-04-28,2026-04-28,True,63,0,0,6300,63,1,51,image,0,,True,True,BR,marketing digital,2026-04-28 10:48
a636fb4c605045343df487ab588591ca,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/927acc7464a7cb8666f9784483cdb0f0.jpg,,2026-04-28,2026-04-28,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,trafego pago,2026-04-28 10:48
e401e6b71e19f25d17473fef64352231,bigspy,tiktok,,كمية الراحة بعد استخدامه مو طبيعية,,,,https://sp.dataideaglobal.com/sp_opera/173dc3f4feaf0a356ba7c379aca4ac56.image,https://sp.dataideaglobal.com/sp_opera/61daaa362b5ca937b8ecc525d4d64c4f.mp4,2026-04-28,2026-04-28,True,4428,83,364,487500,4875,1,113,video,18,,True,True,BR,trafego pago,2026-04-28 10:49
36169cb4d888ac95ae7fcb3220a505e0,bigspy,tiktok,,"Refresh your home with Goose Creek's premium, highly scented candles designed to fill every room.",,,,https://sp.dataideaglobal.com/sp_opera/5e7128a59a36f8a623c4c3b95b72312c.image,https://sp.dataideaglobal.com/sp_opera/3a6e52c07721b2c66fbad8f47f8909a8.mp4,2026-04-28,2026-04-28,True,89,2,2,9300,93,1,51,video,40,,True,True,BR,trafego pago,2026-04-28 10:49
72d4ee912a13a3454c2b98e6dfd74415,bigspy,tiktok,,"KR Knee Cream, isang ikalat lang, mawawala ang bigat at kirot ng tuhod",,,,https://sp.dataideaglobal.com/sp_opera/168f4f1ebcf9492adb7b12229a8a77f3.image,https://sp.dataideaglobal.com/sp_opera/1e674156e1cab57d95c84e3d9babae7b.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,221,,True,True,BR,trafego pago,2026-04-28 10:49
91fc43b73f7698084c12f96d6f3a9237,bigspy,tiktok,,شراء سيارة مستعملة؟ هذه خطوات مهمة أولاً!,,,,https://sp.dataideaglobal.com/sp_opera/c8d2e4a817000ea8d957fbaee8c15d3a.image,https://sp.dataideaglobal.com/sp_opera/1424e616c29f52c08e954dcdb1188ac0.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,36,,True,True,BR,trafego pago,2026-04-28 10:49
196231e6b08c9ad05142dbbafaa76b8e,bigspy,tiktok,,Learn English step by step. Start today,,,,https://sp.dataideaglobal.com/sp_opera/138ffd48dd8f99c2a1327c463371cabc.image,https://sp.dataideaglobal.com/sp_opera/9c7c3251bc80a9a53a825ce26e970360.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,trafego pago,2026-04-28 10:49
90f466d30137e08be47e8e379c7ddefe,bigspy,tiktok,,"Find cozy, stylish clothes",,,,https://sp.dataideaglobal.com/sp_opera/c46075c2d11a8f75cd7b85fd8b653043.webp,,2026-04-28,2026-04-28,True,4195,0,45,424000,4240,1,102,image,0,,True,True,BR,trafego pago,2026-04-28 10:49
9e2c72e00579725037dff989d6f70433,bigspy,tiktok,,وأخيرا وصل السعودية,,,,https://sp.dataideaglobal.com/sp_opera/6620d1f63717e3ea2ae96ae1f81be830.image,https://sp.dataideaglobal.com/sp_opera/9e175e1bf76dd59ff309a3e7e7047dc1.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,trafego pago,2026-04-28 10:49
5fc4c016db21fc0548a5140b4113d3c0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3c503543fadec793c671e8de319907b2/f9747ff50e1cb4c379fbe07b794f3196.jpg,https://sp.dataideaglobal.com/sp_opera/ee047ac92d3290ed602ff3e3eff701a2.mp4,2026-04-28,2026-04-28,True,10,0,0,4225,10,2,51,video,16,,True,True,BR,trafego pago,2026-04-28 10:49
da392de789cd8467278246113503c754,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ebd5fe1c69c0ff42c95673a529674ba9.webp,,2026-04-28,2026-04-28,True,4195,0,45,424000,4240,2,102,image,0,,True,True,BR,trafego pago,2026-04-28 10:49
6bbbbdce78e8c2f28b05c422c4869a7f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6607571e4212a5b0d1807edf17927190.webp,,2026-04-28,2026-04-28,True,36133,0,864,125600,36997,2,62,image,0,,True,True,BR,trafego pago,2026-04-28 10:49
e9cd43cac586966555b425385fa328be,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7956ddfec04ec4c053f3707785bed8c0.webp,,2026-04-28,2026-04-28,True,875,6,13,89400,894,2,59,image,0,,True,True,BR,trafego pago,2026-04-28 10:49
7c0c3ddf64857a1e32ddd52b198cf9d6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b28468294afc3d010eb7ee05775e264f.image,https://sp.dataideaglobal.com/sp_opera/087fdd6a2e8567307792a0db624a8fc8.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,66,,True,True,BR,trafego pago,2026-04-28 10:49
f18e4443b4019b44472ee5b096d8b264,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c6414e3d09677685c2c61aa125ea635f.webp,,2026-04-28,2026-04-28,True,20323,0,2,59900,20325,2,56,image,0,,True,True,BR,trafego pago,2026-04-28 10:49
e39c564fa2fdb8c2c795d07aa26e1610,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d85c7a31fedbdb8f2dd934126af7f29e.png,,2026-04-28,2026-04-28,True,36133,0,864,125600,36997,2,62,image,0,,True,True,BR,trafego pago,2026-04-28 10:49
ebfd4aa9b7c1a3e2e1bec079395fad1b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/67b20e6fec489bc0c1b412385614a074.image,https://sp.dataideaglobal.com/sp_opera/fdf67f96d6c53b2a1349259e2a73a336.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,trafego pago,2026-04-28 10:49
0478b144c3f4c0d70af8312fa5a4f432,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d2ffc99ec12a77502639fc1fc33b8152.webp,,2026-04-28,2026-04-28,True,36133,0,864,125600,36997,2,62,image,0,,True,True,BR,trafego pago,2026-04-28 10:49
79f380897d331dffabd31354fcc449ea,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c34c2bbb4f5f2932eec7c8c872c485c7.webp,,2026-04-28,2026-04-28,True,53421,8,364,227900,53793,2,74,image,0,,True,True,BR,trafego pago,2026-04-28 10:49
95a78707f8685d7794e2ed7c98126e7d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5d84fbe800c332b1f74425770752b9e9.image,https://sp.dataideaglobal.com/sp_opera/d991db930a3e66eb3fb815e881040ade.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,trafego pago,2026-04-28 10:49
23ceaa572215edfcf2f36591b582019d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9838306e0a07c3a9e93086e36f5b5a28.image,https://sp.dataideaglobal.com/sp_opera/82ac74cb266012bd11d88f39a6b842cf.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,trafego pago,2026-04-28 10:49
ec15361182e119ab5e2e2cae8d20eb2e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/325685f78f86ec694319f33ad73d1a5a.image,https://sp.dataideaglobal.com/sp_opera/80d52af92115e726d6513b625c18ba47.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,27,,True,True,BR,trafego pago,2026-04-28 10:49
581f1d126a84944d2c542e4aa85af733,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/325685f78f86ec694319f33ad73d1a5a.image,https://sp.dataideaglobal.com/sp_opera/4b2454aed079cc1722f1412137e9cc0b.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,27,,True,True,BR,trafego pago,2026-04-28 10:49
cf51212881b12205ca9dfee649400bd8,bigspy,tiktok,,FLASH SALE ELFORMULA ALL ITEM DISCOUNT 80%,,,,https://sp.dataideaglobal.com/sp_opera/c712d00f0652bf518c6ab8a117c6aeb0.jpg,https://sp.dataideaglobal.com/sp_opera/cb8c11ea1648746dd7b2b6db6a5f911b.mp4,2026-04-28,2026-04-28,True,31352,103,374,41200,31829,1,54,video,18,,True,True,BR,trafego pago,2026-04-28 10:49
d752ab1ba58a0d1eef335e900b93dc9f,bigspy,tiktok,,"Find cozy, stylish clothes",,,,https://sp.dataideaglobal.com/sp_opera/7174d5d996ace9ed332085c4acd24a4f.webp,,2026-04-28,2026-04-28,True,4195,0,45,424000,4240,1,102,image,0,,True,True,BR,trafego pago,2026-04-28 10:49
447ad5c9c9f44e44000dc5ece264275c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/73b9b25237b6d52c16a8500d196bdc3a.image,https://sp.dataideaglobal.com/sp_opera/a0c7398959dd80bf4703062496c06032.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,trafego pago,2026-04-28 10:49
afe89a5139298ac92a483279b5fbedc7,bigspy,tiktok,,"Your favorite big brands are here—now at wallet-friendly prices. Shop smarter, save more",,,,https://sp.dataideaglobal.com/sp_opera/4891d944ac8c72ffd57be45073ee02ae.webp,,2026-04-28,2026-04-28,True,33246,0,5,98200,33251,1,60,image,0,,True,True,BR,trafego pago,2026-04-28 10:49
98b5eec1e4d0d4c6590f97d5845196d4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b40f0c58b3ae6a3e9be166f9b513ec05.webp,,2026-04-28,2026-04-28,True,4195,0,45,424000,4240,2,102,image,0,,True,True,BR,trafego pago,2026-04-28 10:49
d59229c5cfc283c7d6d4f35acf97ae6b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4dd1c05b58ea56e7f8365998b6aab12d.image,https://sp.dataideaglobal.com/sp_opera/71553373ab5048aa7359b4f39110ffc3.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,43,,True,True,BR,trafego pago,2026-04-28 10:49
6d43cc43d9ab6eb5f367297829e3bfb8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/df07d199da1bf1685851cdaf06a9ec6d.image,https://sp.dataideaglobal.com/sp_opera/57275ebbed5b8593e17cf7a60e4f81f5.mp4,2026-04-28,2026-04-28,True,2101,102,76,227900,2279,2,74,video,104,,True,True,BR,trafego pago,2026-04-28 10:49
06df5a4146888ad23205e3117c95fc66,bigspy,tiktok,,win！,,,,https://sp.dataideaglobal.com/sp_opera/bc064edb5cac965f6909fb402e7603ef.image,https://sp.dataideaglobal.com/sp_opera/ad3a3a964c9c884931ec6f38cb577857.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,trafego pago,2026-04-28 10:49
3ef3a32eb2f1fdca34e1bce100396b8a,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/839609bfdb001b7458d8e0bac8a72dd2.webp,,2026-04-28,2026-04-28,True,44,0,0,4400,44,1,51,image,0,,True,True,BR,trafego pago,2026-04-28 10:49
fd2d0daec66b64d6092e52e3c435a211,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4435de2afed42071883d5886f726edfd.image,https://sp.dataideaglobal.com/sp_opera/b687fbedd0bd536d1bd60be59ae5ede6.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,35,,True,True,BR,trafego pago,2026-04-28 10:49
ec952ea5ab47c2b1d1e881dee84611b5,bigspy,tiktok,,فرصة ما تتفوت! منحة 20% للدراسة بالمعهد البريطاني أونلاين.. المقاعد مرة محدودة. اضغط الرابط تحت,,,,https://sp.dataideaglobal.com/sp_opera/26c3632e6ee31336e7d9f2b54fdc507d.image,https://sp.dataideaglobal.com/sp_opera/e11a70c91c97d2fcf447ddc24960269c.mp4,2026-04-28,2026-04-28,True,1,0,0,4225,1,1,52,video,10,,True,True,BR,trafego pago,2026-04-28 10:49
f14e9c32d34f3f10c935cf1e31acb8f7,bigspy,tiktok,,"Find cozy, stylish clothes",,,,https://sp.dataideaglobal.com/sp_opera/d8bee4a4f7109729a1ed2a452a95e903.webp,,2026-04-28,2026-04-28,True,4195,0,45,424000,4240,1,102,image,0,,True,True,BR,trafego pago,2026-04-28 10:49
2e778f51b56418d2f397cd0b4252a2f2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c7b9b3070ce28a39a59cd22eb9f35064.image,https://sp.dataideaglobal.com/sp_opera/a2bf54e0dd4efaf9b60b7e6d7ed6051c.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,trafego pago,2026-04-28 10:49
2601546512731489dc3a059bf7eff157,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/a6f2c2190a20bc08fa3b53bba6adf09b.jpg,,2026-04-28,2026-04-28,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,curso online,2026-04-28 10:51
c03d7f9450a4301881ca22e218b6e4aa,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d0fd2f14b04c835d06101cf2b5092e66.jpg,,2026-04-28,2026-04-28,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,mentoria,2026-04-28 10:53
532a1186755b9968fd264198f8c16259,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/b8a8d41d9093d706cc0ce875cdfbf356.jpg,,2026-04-28,2026-04-28,True,0,0,0,13138,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,mentoria,2026-04-28 10:53
89ca1c1215869aeab31c1f93a348953d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/23d9ec57cd7b6de24fa63a2f05470e4e.jpg,,2026-04-28,2026-04-28,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,coaching,2026-04-28 10:54
079711bc5cb8832f0371b476330ce80d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/5b1819e2f5293e93e79ea4d4a78a3caf.jpg,,2026-04-28,2026-04-28,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,lançamento digital,2026-04-28 10:56
e66b845961cb227021f75d715a1ecf15,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0ecec998fd858ac7faed2099b166cd8f.jpg,,2026-04-28,2026-04-28,True,0,0,0,13126,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,loja virtual,2026-04-28 10:59
2e3e883d46d85333d6ac9fa7a6ed3746,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/cde2f16fef340571eb7c1d2c559c198d.jpg,,2026-04-28,2026-04-28,True,0,0,0,13134,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,loja virtual,2026-04-28 10:59
c15f22e5d2afded467c2662c6753d6c6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/9b18ac9214be7360358f07ba1be2bc83.jpg,,2026-04-28,2026-04-28,True,0,0,0,13108,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,mercado livre,2026-04-28 11:02
0af652d7bb707a17c578fa7b04474a8a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/e8d4e97b4676623bd141026b5751771c.jpg,,2026-04-28,2026-04-28,True,0,0,0,13091,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ecommerce brasil,2026-04-28 11:07
79917beb2701d6eff6f3a0f0cc8033af,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/0d94d2e5c03e8cb9890237de4a3292b4.jpg,,2026-04-28,2026-04-28,True,0,0,0,13147,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,emagrecimento,2026-04-28 11:08
262ea8b0758fa159a8cbfd60a6c8401c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/5742704716252564e8f3ef5ebde440af.jpg,,2026-04-28,2026-04-28,True,0,0,0,13134,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,emagrecimento,2026-04-28 11:08
b4e8a2a205534f468b59fa05ce57f740,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/442fbcdda57e607d6ef9efad5aefb9f0.jpg,,2026-04-28,2026-04-28,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram",True,True,BR,emagrecimento,2026-04-28 11:08
b2003159845c94a2990735e3de5af1e3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b423d9c7f78504847cb5e5d77afa123c.jpg,,2026-04-28,2026-04-28,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram",True,True,BR,emagrecimento,2026-04-28 11:09
53145dc4fcd80f1f855d9252766568e8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/689aaa9ee1898ed5b9fe443f50d0af6d.jpg,,2026-04-28,2026-04-28,True,0,0,0,10897,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,suplemento,2026-04-28 11:14
3217b933f1362d4219431ddf61957272,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/24908acd258596f1eb9d4c97704f5669.jpg,,2026-04-28,2026-04-28,True,0,0,0,13096,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,suplemento,2026-04-28 11:15
0cde04733a2fe36cfc8ca4e80227560f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/f63426caa93358a2ee2885a4e16e7fab.jpg,,2026-04-28,2026-04-28,True,0,0,0,17507,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,unhas,2026-04-28 11:21
9a2bad8f6bd9fdeda4a8c6797547ee73,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/19bffabc40672c0953eaae9808837461.jpg,,2026-04-28,2026-04-28,True,0,0,0,13118,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,academia,2026-04-28 11:22
6250b080d6e5efe5770404bfc7180b51,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/254b0add98e2d16d0fb5cec90b504394.jpg,,2026-04-28,2026-04-28,True,0,0,0,13131,0,2,49,image,0,"facebook, instagram, audience_network",True,True,BR,academia,2026-04-28 11:23
d1e252f305a077f6c4a21cf846b8b185,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d077e04d06c66ef1d0bf58d55d669e12.jpg,,2026-04-28,2026-04-28,True,0,0,0,13121,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,creatina,2026-04-28 11:28
0e13c078b153162864ff1266cdb29db7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/52b33dac775e175339bdcc1fe1a2c3fc.jpg,,2026-04-28,2026-04-28,True,0,0,0,13082,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,racao,2026-04-28 11:31
7ffe28bdeee7c5ba7e595296dd47350d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/14c8c78462fa888f099adc7fd133e9ef.jpg,,2026-04-28,2026-04-28,True,0,0,0,13126,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,cachorro,2026-04-28 11:32
fa56f1e1c29ec46d63c79a11870c5d71,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/e5aa73cd77f312b751a264ddbd66e5cb.jpg,,2026-04-28,2026-04-28,True,0,0,0,13101,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,gato,2026-04-28 11:33
f60aa51482d6ce1e184014822c70912c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/9ff1d570955240bc3e9f0c2aa23d7499.jpg,,2026-04-28,2026-04-28,True,0,0,0,13125,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,roupa feminina,2026-04-28 11:36
aaed8f0a90572777736f6aa7b541360b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/fd5b5fa1b1fecad45ff240ee595c54e8.jpg,,2026-04-28,2026-04-28,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,roupa feminina,2026-04-28 11:36
3a5f873cee02763f11ea8baa48aebad8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/4a989a575ef81f04c7c755efd16d7eb2.jpg,,2026-04-28,2026-04-28,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,tenis,2026-04-28 11:40
578ec13e4e6cd33f34e06585364f73bb,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f0d4bcddfcd4fe122c583e27770c6db2.jpg,,2026-04-28,2026-04-28,True,0,0,0,13130,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,investimento,2026-04-28 11:41
45e623ab05fbd8b007406292c1e0bf62,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/e51afc57f41088d6a1565b17746b6759.jpg,https://sp.dataideaglobal.com/sp_opera/1fa0413370f1c136682d968a26da6cd8.mp4,2026-04-28,2026-04-28,True,0,0,0,13109,0,2,49,video,334,"facebook, instagram",True,True,BR,investimento,2026-04-28 11:41
bea12488697e7e6a75d8c223a4c9b9ba,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f46781615c8dd1152866107445fc58ab.jpg,,2026-04-28,2026-04-28,True,0,0,0,13130,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,renda fixa,2026-04-28 11:43
af5776f98e1bac195e09dd29bc948394,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/7de27463665d7b790be70c84efd0bf27.jpg,,2026-04-28,2026-04-28,True,0,0,0,13151,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,cripto,2026-04-28 11:44
e18e376dd27469ac6840b4ee98b2c913,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b111d5c4f42ea3b77d5ea24e5f6856e8.jpg,,2026-04-28,2026-04-28,True,0,0,0,14793,0,2,49,image,0,"facebook, instagram",True,True,BR,enem,2026-04-28 11:48
8ed9e6484ecb2179a11f422e63605edf,bigspy,facebook,The ***Shelf,Continuar leyendo ➡️,"Martes por la noche: una bala. Viernes por la tarde: una capilla 💒. Tres días después de que Dante Morrante disparara a su esposo en su propia mesa de comedor, Sera caminó por un pasillo más antiguo que la mayoría de los linajes sentados en sus bancos 🖤. Trescientos invitados. La mitad de ellos habría degollado al novio por la cifra adecuada. La otra mitad esperaba ver cómo reclamaría a la chica Ferrante que ninguna otra familia había logrado mantener 👀. Flores blancas en cada superficie —le dijo a su ama de llaves que usara todas 🌸. No fue una decisión estratégica. Eligió no analizarlo 💭. Ella llegó hasta él en el altar. Sus dedos estaban helados. Su mano temblaba en la de él. ""Estás temblando,"" susurró él. ""Ayer le disparaste a mi esposo,"" susurró ella de vuelta. ""Perdona los nervios."" E",Learn More,,https://sp.dataideaglobal.com/sp_opera/3c07bee8b6ed2f31a7733781c53a7894.jpg,,2026-04-28,2026-04-28,True,0,0,0,17532,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,organizacao,2026-04-28 11:55
