ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
a71fc96cb7b17f2f3351fbe9401e5e92,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/50c51e8e67fcdba22d19e2a48979e313.webp,,2026-04-15,2026-04-15,True,269,0,3,27200,272,2,53,image,0,,True,True,BR,trafego pago,2026-04-15 10:46
a9b5430c24e7a736bc41f58c1df055ac,bigspy,tiktok,,Buy an Ac and get Ontario’s first No-Maintenance tankless water heater for FREE,,,,https://sp.dataideaglobal.com/sp_opera/ebc05d761991fe6465cec43ae2a7af3d.image,https://sp.dataideaglobal.com/sp_opera/6608dba327b2e67a9343beb80090e598.mp4,2026-04-15,2026-04-15,True,1,0,0,4225,1,1,52,video,13,,True,True,BR,trafego pago,2026-04-15 10:47
09b004601af17edeb149073475606d06,bigspy,tiktok,,Read more general Information about phone packages,,,,https://sp.dataideaglobal.com/sp_opera/6f7c91a47c4eb518ad8bb75608b1a322.image,https://sp.dataideaglobal.com/sp_opera/9801446d8b9e31ac84bdd1bea04da3bd.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,13,,True,True,BR,trafego pago,2026-04-15 10:47
ffd69a22cd76febd66b16c2a9ccfa873,bigspy,tiktok,,20% OFF - Delivery To All Of The GCC. Limited Time Offer - Get Yours Now!,,,,https://sp.dataideaglobal.com/sp_opera/cf587d3cee2ba1cc91d9bf298b0b80a2.image,https://sp.dataideaglobal.com/sp_opera/a3b2b3f3fd454007f0a9c7e1d603c160.mp4,2026-04-15,2026-04-15,True,27,0,0,4225,27,1,51,video,13,,True,True,BR,trafego pago,2026-04-15 10:47
046c94bde04278be0f3d94278250a05e,bigspy,tiktok,,Shop Amazon For Your Home Improvement Hardware Needs!,,,,https://sp.dataideaglobal.com/sp_opera/7e51db249f46bae287e73d14ad25eaea.webp,,2026-04-15,2026-04-15,True,269,0,3,27200,272,1,53,image,0,,True,True,BR,trafego pago,2026-04-15 10:47
e18e2e8bc9bd73b90110d773f751e816,bigspy,tiktok,,Shop Amazon For All Your Phone Accessory Needs!,,,,https://sp.dataideaglobal.com/sp_opera/929ae88f1316276938a2c8ff1eaeb01e.webp,,2026-04-15,2026-04-15,True,177,0,3,18000,180,1,52,image,0,,True,True,BR,trafego pago,2026-04-15 10:47
f5a74c8dc3c91c75f1e36884fdc127d4,bigspy,tiktok,,Shop Amazon For Your Phone & Wearable Tech Needs!,,,,https://sp.dataideaglobal.com/sp_opera/0fc400a35c382c2f8369cd4ad337b7e2.webp,,2026-04-15,2026-04-15,True,84,0,1,8500,85,1,51,image,0,,True,True,BR,trafego pago,2026-04-15 10:47
1d2b7663365d75b7af258dcfb6fd42af,bigspy,tiktok,,Aratta: One-of-a-kind style meets affordable luxury. Elevate every outfit.,,,,https://sp.dataideaglobal.com/sp_opera/8b91a255a30c121fd358030b902c8658.image,https://sp.dataideaglobal.com/sp_opera/4a5f0deb6956354555461741159478fb.mp4,2026-04-15,2026-04-15,True,5,0,0,8450,5,1,50,video,15,,True,True,BR,trafego pago,2026-04-15 10:47
86faaabf5a97b41bf0376d96a2f5e5ac,bigspy,tiktok,,Beymen.com’un ayrıcalıklı seçkisiyle yeni yılın taze enerjisini yaşamınızın her alanına yansıtın.,,,,https://sp.dataideaglobal.com/sp_opera/2d9ee2f94bc2e321144eae9e92575f72.webp,,2026-04-15,2026-04-15,True,2028,105,47,218000,2180,1,73,image,0,,True,True,BR,trafego pago,2026-04-15 10:47
f01ee4558d3413c7845cef9fc0ff3cf3,bigspy,tiktok,,Cook More. Delicious Food,,,,https://sp.dataideaglobal.com/sp_opera/06ee9f51f2f85b802dc01ab52db268d0.jpeg,,2026-04-15,2026-04-15,True,2,0,0,4225,2,1,52,image,0,,True,True,BR,trafego pago,2026-04-15 10:47
232fa34b3fee225833d6ee9107d92ec1,bigspy,tiktok,,"Hiring pickers/packers. No experience needed, training provided. Paid daily.",,,,https://sp.dataideaglobal.com/sp_opera/774fe6dbcdbb4582753dde88ff6d32ee.image,https://sp.dataideaglobal.com/sp_opera/2dbd64314d6eb5271f7a180f0c04dbdd.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,35,,True,True,BR,trafego pago,2026-04-15 10:47
e09dc21ac6f99da6dadb8af078636e67,bigspy,tiktok,,The Musk Collection brings a clean soft feel with gentle warmth and calm elegance.,,,,https://sp.dataideaglobal.com/sp_opera/7564d5adfb3c972a7212475d57a4e33b.image,,2026-04-15,2026-04-15,True,562,7,2,57100,571,1,56,image,0,,True,False,BR,trafego pago,2026-04-15 10:47
69c05b61072b6c22fc700716b1bea4ca,bigspy,tiktok,,Play Now!,,,,https://sp.dataideaglobal.com/sp_opera/6577df02a14cc148861c8d150f67399f.image,https://sp.dataideaglobal.com/sp_opera/75fac2220fe5895f18ac4989c3f96be5.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,30,,True,True,BR,trafego pago,2026-04-15 10:47
f47d871191d1e0af283775e7841948a0,bigspy,tiktok,,Shop Amazon For Your Kitchen & Dining Needs!,,,,https://sp.dataideaglobal.com/sp_opera/38aee21911025a79107050bd25ea6d51.webp,,2026-04-15,2026-04-15,True,637,0,7,64400,644,1,56,image,0,,True,True,BR,trafego pago,2026-04-15 10:47
3415cb06d3b1bf5d4c30bb73a6c8abd1,bigspy,tiktok,,Shop Amazon For Your Home Plumbing Needs!,,,,https://sp.dataideaglobal.com/sp_opera/082789e433d80d17c09892345bb83c47.webp,,2026-04-15,2026-04-15,True,136,0,2,13800,138,1,52,image,0,,True,True,BR,trafego pago,2026-04-15 10:47
eb235832ff398cd5d8f60140985e1e55,bigspy,tiktok,,"فاندوم يعني المنتجات الأصلية 
اطلب الآن من موقعنا واستفيد بخصم يصل ل% 30",,,,https://sp.dataideaglobal.com/sp_opera/124e0fd8d79a205ec2a4aa2c3eed511a.webp,,2026-04-15,2026-04-15,True,2,1,0,4225,3,1,51,image,0,,True,True,BR,trafego pago,2026-04-15 10:47
35c25e0c340bf60ad22d3275dc5c618b,bigspy,tiktok,,Melembapkan kulit halus dan melegakan ketegangan,,,,https://sp.dataideaglobal.com/sp_opera/07cc90d459ea4976a95efa0f08b58e4d.image,https://sp.dataideaglobal.com/sp_opera/a18383113b4f60987f7c33a41bb659b7.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,270,,True,True,BR,trafego pago,2026-04-15 10:47
65110e1eac0973695f38523c1799e266,bigspy,tiktok,,Shop Amazon For Your Bedding Needs!,,,,https://sp.dataideaglobal.com/sp_opera/3d8d3aca7e0a6b95724f485a5b3fffea.webp,,2026-04-15,2026-04-15,True,679,0,2,68100,681,1,57,image,0,,True,True,BR,trafego pago,2026-04-15 10:47
55bda720d633e345b38cd0730be9aba9,bigspy,tiktok,,Replying to @وان صوفيا kann😭 ecosusi hobo bag ni serious lagi lawa in real life🤍 #ecosusi #hobobag #bag #shoulderbag #handbag,,,,https://sp.dataideaglobal.com/sp_opera/a21c684ee74f78628fc138bcbe0a1433.image,https://sp.dataideaglobal.com/sp_opera/74dc1ec212ba4e5e52fc3945c6931467.mp4,2026-04-15,2026-04-15,True,93,27,5,12500,125,1,52,video,13,,True,True,BR,trafego pago,2026-04-15 10:47
01cc8071eecb270a72ac40fb5fc6949f,bigspy,tiktok,,About this topic: Phone Packages,,,,https://sp.dataideaglobal.com/sp_opera/9210471cadb169e7785c9fa57bbd009a.image,https://sp.dataideaglobal.com/sp_opera/0428c03f5fd25981678ad72ae073bce0.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,trafego pago,2026-04-15 10:47
c324c9b44d6d47f5c64599be67f0786c,bigspy,tiktok,,Learn Broadly about phone packages,,,,https://sp.dataideaglobal.com/sp_opera/774874870e0cbcbb5b96f7bfdb4940d0.image,https://sp.dataideaglobal.com/sp_opera/7bee6366e60be4557e8dfe7e15e83f8c.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,13,,True,True,BR,trafego pago,2026-04-15 10:47
1b789c14ce82f7d028cd3a7d36315c86,bigspy,tiktok,,Learn Broadly about Phone Package Comparison,,,,https://sp.dataideaglobal.com/sp_opera/7aabd2387f156ae2203734f42ed97276.image,https://sp.dataideaglobal.com/sp_opera/f30197bbd22ebbf1db7f67b33bc4e623.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,trafego pago,2026-04-15 10:47
6bdebdc399ba199e7c1be8f567d60518,bigspy,tiktok,,"New styles, new trends, new future faves.",,,,https://sp.dataideaglobal.com/sp_opera/df0c1a2f641289520d88cdf6decee186.webp,,2026-04-15,2026-04-15,True,52,1,1,5400,54,1,51,image,0,,True,True,BR,trafego pago,2026-04-15 10:47
7c6d8688086532a8c04cbe3a6f10973c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/85e57e5173fdbe503bd0566aaa667ecf.webp,,2026-04-15,2026-04-15,True,269,0,3,27200,272,2,53,image,0,,True,True,BR,trafego pago,2026-04-15 10:47
e59f8871d136686b185d6702e5025844,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0940435d3c1c55f9ecd3e9faa3c37c9d.webp,,2026-04-15,2026-04-15,True,119,0,0,11900,119,2,52,image,0,,True,True,BR,trafego pago,2026-04-15 10:47
4b28882799f47dfd152a6f9964ff4eae,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7ff1cc1fa3dd2e65cff58e9d1d337075.webp,,2026-04-15,2026-04-15,True,3098,0,56,315400,3154,2,86,image,0,,True,True,BR,trafego pago,2026-04-15 10:47
db5a0e447112cfbce04224ec745ca3d7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/e9db3bb5ecac5b0dd792b3f0f0673e63.jpg,https://sp.dataideaglobal.com/sp_opera/07f6a340e525fd78011230b4d52a12ab.mp4,2026-04-15,2026-04-15,True,0,0,0,8757,0,2,50,video,30,"facebook, instagram",True,True,BR,afiliado hotmart,2026-04-15 10:47
1ef67c831937c381633dd5105b34b524,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Start A Chat,,https://sp.dataideaglobal.com/sp_opera/a22047ef11eeb86b7c025f973ef1fdcf.jpg,https://sp.dataideaglobal.com/sp_opera/f23b21e24831172e7a4ec4b316641ecb.mp4,2026-04-15,2026-04-15,True,0,0,0,9046,0,2,50,video,106,"facebook, instagram, audience_network, messenger",True,True,BR,curso online,2026-04-15 10:49
3a493f40ce04694cdee3ad498dbcb1d5,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/109e5176c9f9f11df16f8514234daced.jpg,,2026-04-15,2026-04-15,True,0,0,0,8835,0,2,51,image,0,"facebook, instagram",True,True,BR,mentoria,2026-04-15 10:51
262264aeea22f802607c50dcf2ed4d3a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/1779b1f3697f6b8924b7e3cbe447b01d.jpg,,2026-04-15,2026-04-15,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,lançamento digital,2026-04-15 10:54
a298c06a437ce6310985fb5925074da9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/bf18d2ce6cee0f7ff52b3552c05cf972.jpg,https://sp.dataideaglobal.com/sp_opera/cbe07f9f9d001b0732b8c9bc3171b78a.mp4,2026-04-15,2026-04-15,True,0,0,0,8775,0,2,50,video,8,"facebook, instagram, audience_network, messenger",True,True,BR,loja virtual,2026-04-15 10:56
e88d54b83d51ba524e6d6559410a27c6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Use Mobile App,,https://sp.dataideaglobal.com/sp_opera/2d163987ffe757f62587a1a0a04a9052.jpg,,2026-04-15,2026-04-15,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,loja virtual,2026-04-15 10:56
7fe8b2594dae5ca14774a13f38d815c3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Use Mobile App,,https://sp.dataideaglobal.com/sp_opera/db0e2fc6961721f53f503ebafbbcd495.jpg,,2026-04-15,2026-04-15,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,loja virtual,2026-04-15 10:57
ebec9c98ca1da1b8697c4b3b22963d27,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/f927baaee2203036b1d881fb4e4fa991.jpg,https://sp.dataideaglobal.com/sp_opera/603b4a629ec25d4cdcbda25e989d1bd6.mp4,2026-04-15,2026-04-15,True,0,0,0,8788,0,2,50,video,106,"facebook, instagram",True,True,BR,ecommerce brasil,2026-04-15 11:01
ae2934a508831f73484a7a04fcef2073,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/5ddbe28c2135ab3523943b8fba8e202a.jpg,,2026-04-15,2026-04-15,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ecommerce brasil,2026-04-15 11:02
6eec2f1fcb9141483b02ae8a44cfca92,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/1729fb59cdf2162e2835f169b71cd2e5.jpg,,2026-04-15,2026-04-15,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram",True,True,BR,suplemento,2026-04-15 11:06
c4a6888081355f65d0ab79742caa78dd,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/a5db8480433b50ee5c976d0e04e60ad6.jpg,,2026-04-15,2026-04-15,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram",True,True,BR,suplemento,2026-04-15 11:06
eb502484cf763a8bdf2d7d71a67b8167,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/61b8c1bcae23a1b4bc7c3ac35dc7891c.jpg,,2026-04-15,2026-04-15,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,skincare brasil,2026-04-15 11:07
4ec4226a5cd4e697a92e9f19175f253a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/d21f428f3663b12157b43dbb8b69f93b.jpg,,2026-04-15,2026-04-15,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,skincare brasil,2026-04-15 11:08
221094d2f11f4d7dffeb18e0e70143c6,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/ba0293fd2a3f2b3aba8ec21484d15153.jpg,,2026-04-15,2026-04-15,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,cosmeticos,2026-04-15 11:08
7215a4d234c3d773021a7035b2108666,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/72bcb30b5bbf1e2716329da30c10ed1b.jpg,,2026-04-15,2026-04-15,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,cabelo,2026-04-15 11:10
3f7a4bf4a8cfb278923fe5b7184c9d20,bigspy,facebook,Tem***alia,,Temu brings you luxe car upgrades without the luxe price tag.,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2c723c3c2f18257f9f2e82c4b8c7061a.jpg,https://sp.dataideaglobal.com/sp_opera/8090faf164a02b42ff48c57046cc389f.mp4,2026-04-15,2026-04-15,True,0,0,0,10137,0,1,51,video,32,"facebook, instagram, audience_network, messenger",True,True,BR,academia,2026-04-15 11:13
11728035f29813b4ab28cb322fc8427d,bigspy,facebook,Auto***rolik,Paket Lengkap 1H Hidrolik Mobil Tipe H,"AUTOLIFT hadir sebagai penyedia hidrolik dan peralatan cuci kendaraan berkualitas tinggi. Kami menawarkan perlengkapan lengkap untuk usaha carwash, didukung oleh tenaga ahli berpengalaman yang siap membantu pemasangan hingga pelatihan penggunaan peralatan.

Produk & Peralatan yang Tersedia:
✅ Hidrolik cuci mobil & motor dengan standar terbaik
✅ Peralatan carwash lengkap: kompresor, mesin air, tabung snow wash, selang steam, dan lainnya
✅ Peralatan bengkel: nitrogen, spinner, balancing ban, tire changer, dan berbagai kebutuhan lainnya

Keunggulan AUTOLIFT:
🔹 Produk Berkualitas Tinggi – Tahan lama dan efisien
🔹 Garansi Resmi 5 Tahun – Jaminan untuk piston hidrolik
🔹 Tenaga Ahli Profesional – Bantuan pemasangan & pelatihan peralatan
🔹 Dipercaya Ribuan Pengusaha Carwash di seluruh Indonesia
🔹 ",Contact Us,,https://sp.dataideaglobal.com/sp_opera/4ece46dd9540fbffa7fe9ca2c696283f.jpg,,2026-04-15,2026-04-15,True,0,0,0,13981,0,1,49,image,0,facebook,True,True,BR,treino em casa,2026-04-15 11:14
16789a4036a4f0c8d4d7c0db176f046e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/3f403fac6c4a99c48960898d7b705253.jpg,https://sp.dataideaglobal.com/sp_opera/3a8395f21759e993b156e0f2380bb507.mp4,2026-04-15,2026-04-15,True,0,0,0,9048,0,2,50,video,92,"facebook, instagram",True,True,BR,treino em casa,2026-04-15 11:14
a1bead14ae1d39e8edea2845a39d85c4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/03559ba8c7943fd31f8b3f2d6d058402.jpg,,2026-04-15,2026-04-15,True,0,0,0,8775,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,pet shop,2026-04-15 11:18
cded013b887af954db2dc33f5541819d,bigspy,facebook,Smart***ldwide,Smart Reader Worldwide,,Message Page,,https://sp.dataideaglobal.com/sp_opera/0c7ed8d9d69648e41f054a1d332d6fcc.jpg,,2026-04-15,2026-04-15,True,0,0,0,13105,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,pet shop,2026-04-15 11:18
76e9ea47f21c52bbb63fc0d6a88b4d11,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/6108f3a0150aca056266066ab15e62a5.jpg,https://sp.dataideaglobal.com/sp_opera/8045ad5aef2a03e4a43b68b3d45e7a8b.mp4,2026-04-15,2026-04-15,True,0,0,0,8770,0,2,50,video,21,"facebook, instagram, audience_network, messenger",True,True,BR,cachorro,2026-04-15 11:21
18188c4c0ee9734d12e8d7afd9f2cb19,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/b866d29f5d8e1c4e301bf6c3c105cc39.jpg,,2026-04-15,2026-04-15,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,roupa feminina,2026-04-15 11:25
9aee8a62104c0d5ad7ba767aa8c9cc8f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/4ddfa6a77e38196485145c132d7c59a7.jpg,https://sp.dataideaglobal.com/sp_opera/87758727d92464ba684ff6457a444d6f.mp4,2026-04-15,2026-04-15,True,0,0,0,8827,0,2,51,video,32,"facebook, instagram, audience_network, messenger",True,True,BR,renda fixa,2026-04-15 11:30
4be8f201421f3cc8421aeb68ae61ab01,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/fd2bb0decef889d73ba51c91e0f4e1c8.jpg,,2026-04-15,2026-04-15,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,cripto,2026-04-15 11:31
3316844f934e908c4e8f12453e4c7db4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/97ae51ae7e10146e2095e76f805a2953.jpg,,2026-04-15,2026-04-15,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram",True,True,BR,cripto,2026-04-15 11:32
7551ecde388c92cacfec1f1fe69ab885,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/acaa1e59862d384dd013db4283b44525.jpg,https://sp.dataideaglobal.com/sp_opera/d910ef4387d664ecd452f35db3f834fe.mp4,2026-04-15,2026-04-15,True,0,0,0,9163,0,2,51,video,57,"facebook, instagram, audience_network, messenger",True,True,BR,bitcoin brasil,2026-04-15 11:34
ab01b3c467615edfd627c12ebd565cc7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/7e99d7879be78cbf97ab52db1c9e0546.jpg,,2026-04-15,2026-04-15,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,concurso publico,2026-04-15 11:35
873e04255fcd33ae65d1c9dd9903e270,bigspy,facebook,Spe***e-EU,2S Family Plus,"Entdecken Sie im offiziellen Speediance-Shop die gesamte Auswahl an intelligenten Heimfitnessgeräten. Die Modelle der Gym Monster-Serie bieten kostenlosen Versand, 30 Tage Rückgaberecht und Garantie.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/80a149240683be4ef02709a0754222cd.jpg,,2026-04-15,2026-04-15,True,0,0,0,26269,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,advogado,2026-04-15 11:45
178406ba15e5f5fb1a18ce8d294b529b,bigspy,facebook,Spe***e-EU,Family Plus 2,"Entdecken Sie im offiziellen Speediance-Shop die gesamte Auswahl an intelligenten Heimfitnessgeräten. Die Modelle der Gym Monster-Serie bieten kostenlosen Versand, 30 Tage Rückgaberecht und Garantie.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/506701b9bc0a07f743c8485c88756571.jpg,,2026-04-15,2026-04-15,True,0,0,0,13121,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,advogado,2026-04-15 11:45
88172a3a98508eb084e2fdda67009178,bigspy,facebook,Spe***e-EU,Basic Package 2,"Trainiere smarter mit Speediance, dem intelligenten All-in-One-Home-Gym. Kompakt, vielseitig und bereit für dein Zuhause!",Shop Now,,https://sp.dataideaglobal.com/sp_opera/2f7cfae004552671c9cf719c5cab1baf.jpg,,2026-04-15,2026-04-15,True,0,0,0,13108,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,advogado,2026-04-15 11:45
b746aa8d0c8d1fada1e6ea593bab0bbc,bigspy,facebook,Spe***e-EU,2S Works Plus,"Entdecken Sie im offiziellen Speediance-Shop die gesamte Auswahl an intelligenten Heimfitnessgeräten. Die Modelle der Gym Monster-Serie bieten kostenlosen Versand, 30 Tage Rückgaberecht und Garantie.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/01c734b21a60abb3095bbd7a7167287b.jpg,,2026-04-15,2026-04-15,True,0,0,0,13138,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,advogado,2026-04-15 11:46
be2186f8efa709bd5759c3cce8555e69,bigspy,facebook,Spe***e-EU,Basic Package,"Entdecken Sie im offiziellen Speediance-Shop die gesamte Auswahl an intelligenten Heimfitnessgeräten. Die Modelle der Gym Monster-Serie bieten kostenlosen Versand, 30 Tage Rückgaberecht und Garantie.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/820bfc185a87f52184d105a31467b1a1.jpg,,2026-04-15,2026-04-15,True,0,0,0,13117,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,advogado,2026-04-15 11:46
a9a47d6bf3d71c9fc56d4d585f347f1c,bigspy,facebook,Weath***ofing,No Sales Tricks — Just Real Numbers.,"Why homeowners choose us:
⭐ 5.0 Google I 350+ verified reviews
⭐ A+ Better Business Bureau Rating
⭐ Fair pricing with craftsmanship that lasts",Get Quote,,https://sp.dataideaglobal.com/sp_opera/7e3fb40c9baa8a3630335ba3cf09e57c.jpg,,2026-04-15,2026-04-15,True,0,0,0,13125,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,contabilidade,2026-04-15 11:47
